Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number),Indicator:Total tetanus - number of reported cases
Turkey,TUR,2004,149,37
Turkey,TUR,2005,92,51
Turkey,TUR,2006,74,28
Turkey,TUR,2007,60,19
Turkey,TUR,2008,50,19
Turkey,TUR,2009,42,12
Turkey,TUR,2010,37,25
Turkey,TUR,2011,34,24
Turkey,TUR,2012,32,11
Turkey,TUR,2013,31,15
Turkey,TUR,2014,29,13
Turkey,TUR,2015,28,8
Turkey,TUR,2016,27,16
Turkey,TUR,2017,27,25
Turkey,TUR,2018,26,
Turkey,TUR,2019,26,18
Turkey,TUR,1974,,846
Turkey,TUR,1975,,804
Turkey,TUR,1976,,1076
Turkey,TUR,1977,,1109
Turkey,TUR,1978,,1981
Turkey,TUR,1979,,1051
Turkey,TUR,1980,,48
Turkey,TUR,1981,,69
Turkey,TUR,1982,,110
Turkey,TUR,1983,,162
Turkey,TUR,1984,,161
Turkey,TUR,1985,,113
Turkey,TUR,1986,,160
Turkey,TUR,1987,,116
Turkey,TUR,1988,,104
Turkey,TUR,1989,,141
Turkey,TUR,2020,,0
Turkey,TUR,2021,,0
Turkmenistan,TKM,1990,2,
Turkmenistan,TKM,1991,2,4
Turkmenistan,TKM,1992,2,2
Turkmenistan,TKM,1993,2,1
Turkmenistan,TKM,1994,1,1
Turkmenistan,TKM,1995,1,1
Turkmenistan,TKM,1996,1,1
Turkmenistan,TKM,1997,1,1
Turkmenistan,TKM,1998,1,3
Turkmenistan,TKM,1999,1,0
Turkmenistan,TKM,2000,1,1
Turkmenistan,TKM,2001,1,0
Turkmenistan,TKM,2002,1,1
Turkmenistan,TKM,2003,1,0
Turkmenistan,TKM,2004,1,0
Turkmenistan,TKM,2005,1,0
Turkmenistan,TKM,2006,1,0
Turkmenistan,TKM,2007,1,0
Turkmenistan,TKM,2008,1,0
Turkmenistan,TKM,2009,1,0
Turkmenistan,TKM,2010,1,0
Turkmenistan,TKM,2011,1,0
Turkmenistan,TKM,2012,1,0
Turkmenistan,TKM,2013,1,0
Turkmenistan,TKM,2014,2,0
Turkmenistan,TKM,2015,2,0
Turkmenistan,TKM,2016,2,
Turkmenistan,TKM,2017,1,
Turkmenistan,TKM,2018,1,0
Turkmenistan,TKM,2019,1,0
Turkmenistan,TKM,2020,,0
Turkmenistan,TKM,2021,,0
Tuvalu,TUV,1990,0,
Tuvalu,TUV,1991,0,1
Tuvalu,TUV,1992,0,0
Tuvalu,TUV,1993,0,0
Tuvalu,TUV,1994,0,0
Tuvalu,TUV,1995,0,
Tuvalu,TUV,1996,0,0
Tuvalu,TUV,1997,0,0
Tuvalu,TUV,1998,0,
Tuvalu,TUV,1999,0,0
Tuvalu,TUV,2000,0,
Tuvalu,TUV,2001,0,0
Tuvalu,TUV,2002,0,0
Tuvalu,TUV,2003,0,0
Tuvalu,TUV,2004,0,0
Tuvalu,TUV,2005,0,0
Tuvalu,TUV,2006,0,0
Tuvalu,TUV,2007,0,0
Tuvalu,TUV,2008,0,0
Tuvalu,TUV,2009,0,0
Tuvalu,TUV,2010,0,0
Tuvalu,TUV,2011,0,0
Tuvalu,TUV,2012,0,0
Tuvalu,TUV,2013,0,
Tuvalu,TUV,2014,0,
Tuvalu,TUV,2015,0,
Tuvalu,TUV,2016,0,
Tuvalu,TUV,2017,0,
Tuvalu,TUV,2018,0,
Tuvalu,TUV,2019,0,0
Tuvalu,TUV,1976,,0
Tuvalu,TUV,1977,,0
Tuvalu,TUV,1978,,0
Tuvalu,TUV,1979,,0
Tuvalu,TUV,1980,,0
Tuvalu,TUV,1981,,0
Tuvalu,TUV,1982,,0
Tuvalu,TUV,1983,,0
Tuvalu,TUV,1984,,0
Tuvalu,TUV,1985,,0
Tuvalu,TUV,1986,,0
Tuvalu,TUV,1987,,0
Tuvalu,TUV,1988,,0
Tuvalu,TUV,1989,,0
Uganda,UGA,1990,1655,288
Uganda,UGA,1991,1669,
Uganda,UGA,1992,1679,
Uganda,UGA,1993,1684,
Uganda,UGA,1994,1685,
Uganda,UGA,1995,1683,307
Uganda,UGA,1996,1673,
Uganda,UGA,1997,1646,
Uganda,UGA,1998,1606,
Uganda,UGA,1999,1555,339
Uganda,UGA,2000,1494,710
Uganda,UGA,2001,1403,
Uganda,UGA,2002,1273,
Uganda,UGA,2003,1127,
Uganda,UGA,2004,991,
Uganda,UGA,2005,894,107
Uganda,UGA,2006,830,1166
Uganda,UGA,2007,773,1007
Uganda,UGA,2008,723,1646
Uganda,UGA,2009,680,1304
Uganda,UGA,2010,642,1822
Uganda,UGA,2011,610,623
Uganda,UGA,2012,583,1019
Uganda,UGA,2013,559,2928
Uganda,UGA,2014,534,1358
Uganda,UGA,2015,505,1804
Uganda,UGA,2016,467,985
Uganda,UGA,2017,425,102
Uganda,UGA,2018,388,1049
Uganda,UGA,2019,353,1360
Uganda,UGA,1975,,1215
Uganda,UGA,1976,,1513
Uganda,UGA,1977,,55
Uganda,UGA,1978,,111
Uganda,UGA,1979,,19
Uganda,UGA,1980,,48
Uganda,UGA,1981,,66
Uganda,UGA,1982,,40
Uganda,UGA,1983,,575
Uganda,UGA,1988,,270
Uganda,UGA,1989,,381
Uganda,UGA,2020,,35
Uganda,UGA,2021,,14
Ukraine,UKR,1990,83,
Ukraine,UKR,1991,84,95
Ukraine,UKR,1992,84,99
Ukraine,UKR,1993,84,83
Ukraine,UKR,1994,83,77
Ukraine,UKR,1995,81,72
Ukraine,UKR,1996,77,55
Ukraine,UKR,1997,68,42
Ukraine,UKR,1998,58,41
Ukraine,UKR,1999,49,52
Ukraine,UKR,2000,42,36
Ukraine,UKR,2001,38,34
Ukraine,UKR,2002,35,36
Ukraine,UKR,2003,32,34
Ukraine,UKR,2004,30,20
Ukraine,UKR,2005,27,
Ukraine,UKR,2006,23,24
Ukraine,UKR,2007,19,28
Ukraine,UKR,2008,16,17
Ukraine,UKR,2009,13,
Ukraine,UKR,2010,12,13
Ukraine,UKR,2011,15,12
Ukraine,UKR,2012,22,23
Ukraine,UKR,2013,30,
Ukraine,UKR,2014,38,
Ukraine,UKR,2015,41,
Ukraine,UKR,2016,24,10
Ukraine,UKR,2017,8,
Ukraine,UKR,2018,8,0
Ukraine,UKR,2019,8,0
Ukraine,UKR,2020,,0
Ukraine,UKR,2021,,0
United Arab Emirates,ARE,1990,47,3
United Arab Emirates,ARE,1991,48,3
United Arab Emirates,ARE,1992,48,8
United Arab Emirates,ARE,1993,47,3
United Arab Emirates,ARE,1994,47,8
United Arab Emirates,ARE,1995,47,7
United Arab Emirates,ARE,1996,46,3
United Arab Emirates,ARE,1997,44,0
United Arab Emirates,ARE,1998,42,4
United Arab Emirates,ARE,1999,40,3
United Arab Emirates,ARE,2000,39,6
United Arab Emirates,ARE,2001,38,6
United Arab Emirates,ARE,2002,38,4
United Arab Emirates,ARE,2003,38,5
United Arab Emirates,ARE,2004,37,9
United Arab Emirates,ARE,2005,37,1
United Arab Emirates,ARE,2006,37,
United Arab Emirates,ARE,2007,37,
United Arab Emirates,ARE,2008,38,3
United Arab Emirates,ARE,2009,40,
United Arab Emirates,ARE,2010,41,4
United Arab Emirates,ARE,2011,41,
United Arab Emirates,ARE,2012,41,3
United Arab Emirates,ARE,2013,40,
United Arab Emirates,ARE,2014,40,0
United Arab Emirates,ARE,2015,40,
United Arab Emirates,ARE,2016,42,
United Arab Emirates,ARE,2017,45,
United Arab Emirates,ARE,2018,47,0
United Arab Emirates,ARE,2019,49,0
United Arab Emirates,ARE,1975,,3
United Arab Emirates,ARE,1976,,4
United Arab Emirates,ARE,1977,,8
United Arab Emirates,ARE,1978,,3
United Arab Emirates,ARE,1979,,20
United Arab Emirates,ARE,1980,,14
United Arab Emirates,ARE,1981,,4
United Arab Emirates,ARE,1982,,19
United Arab Emirates,ARE,1983,,10
United Arab Emirates,ARE,1984,,9
United Arab Emirates,ARE,1985,,8
United Arab Emirates,ARE,1986,,6
United Arab Emirates,ARE,1987,,10
United Arab Emirates,ARE,1988,,12
United Arab Emirates,ARE,1989,,6
United Arab Emirates,ARE,2020,,0
United Arab Emirates,ARE,2021,,0
United Kingdom,GBR,1990,16,18
United Kingdom,GBR,1991,16,8
United Kingdom,GBR,1992,15,7
United Kingdom,GBR,1993,14,8
United Kingdom,GBR,1994,13,4
United Kingdom,GBR,1995,12,7
United Kingdom,GBR,1996,11,10
United Kingdom,GBR,1997,10,9
United Kingdom,GBR,1998,8,
United Kingdom,GBR,1999,7,
United Kingdom,GBR,2000,6,2
United Kingdom,GBR,2001,6,7
United Kingdom,GBR,2002,5,7
United Kingdom,GBR,2003,4,14
United Kingdom,GBR,2004,4,20
United Kingdom,GBR,2005,4,10
United Kingdom,GBR,2006,4,3
United Kingdom,GBR,2007,4,4
United Kingdom,GBR,2008,4,5
United Kingdom,GBR,2009,4,6
United Kingdom,GBR,2010,4,9
United Kingdom,GBR,2011,4,3
United Kingdom,GBR,2012,4,6
United Kingdom,GBR,2013,4,8
United Kingdom,GBR,2014,3,9
United Kingdom,GBR,2015,3,6
United Kingdom,GBR,2016,3,4
United Kingdom,GBR,2017,3,5
United Kingdom,GBR,2018,3,7
United Kingdom,GBR,2019,3,4
United Kingdom,GBR,1974,,16
United Kingdom,GBR,1975,,24
United Kingdom,GBR,1976,,15
United Kingdom,GBR,1977,,16
United Kingdom,GBR,1978,,15
United Kingdom,GBR,1979,,27
United Kingdom,GBR,1980,,30
United Kingdom,GBR,1981,,25
United Kingdom,GBR,1982,,20
United Kingdom,GBR,1983,,8
United Kingdom,GBR,1984,,9
United Kingdom,GBR,1985,,12
United Kingdom,GBR,1986,,14
United Kingdom,GBR,1987,,15
United Kingdom,GBR,1988,,23
United Kingdom,GBR,1989,,22
United Kingdom,GBR,2021,,0
United States,USA,1990,91,64
United States,USA,1991,81,57
United States,USA,1992,70,45
United States,USA,1993,61,48
United States,USA,1994,54,51
United States,USA,1995,50,34
United States,USA,1996,48,
United States,USA,1997,47,42
United States,USA,1998,46,34
United States,USA,1999,45,32
United States,USA,2000,43,35
United States,USA,2001,41,38
United States,USA,2002,39,25
United States,USA,2003,36,20
United States,USA,2004,34,34
United States,USA,2005,33,27
United States,USA,2006,32,41
United States,USA,2007,33,28
United States,USA,2008,33,19
United States,USA,2009,33,18
United States,USA,2010,33,26
United States,USA,2011,33,37
United States,USA,2012,33,37
United States,USA,2013,33,26
United States,USA,2014,32,25
United States,USA,2015,32,30
United States,USA,2016,32,34
United States,USA,2017,33,33
United States,USA,2018,33,0
United States,USA,2019,34,0
United States,USA,1974,,101
United States,USA,1975,,102
United States,USA,1976,,75
United States,USA,1977,,87
United States,USA,1978,,86
United States,USA,1979,,81
United States,USA,1980,,95
United States,USA,1981,,72
United States,USA,1982,,88
United States,USA,1983,,91
United States,USA,1984,,74
United States,USA,1985,,83
United States,USA,1986,,64
United States,USA,1987,,48
United States,USA,1988,,53
United States,USA,1989,,53
United States,USA,2020,,0
United States,USA,2021,,0
United States Virgin Islands,VIR,1990,0,
United States Virgin Islands,VIR,1991,0,
United States Virgin Islands,VIR,1992,0,
United States Virgin Islands,VIR,1993,0,
United States Virgin Islands,VIR,1994,0,
United States Virgin Islands,VIR,1995,0,
United States Virgin Islands,VIR,1996,0,
United States Virgin Islands,VIR,1997,0,
United States Virgin Islands,VIR,1998,0,
United States Virgin Islands,VIR,1999,0,
United States Virgin Islands,VIR,2000,0,
United States Virgin Islands,VIR,2001,0,
United States Virgin Islands,VIR,2002,0,
United States Virgin Islands,VIR,2003,0,
United States Virgin Islands,VIR,2004,0,
United States Virgin Islands,VIR,2005,0,
United States Virgin Islands,VIR,2006,0,
United States Virgin Islands,VIR,2007,0,
United States Virgin Islands,VIR,2008,0,
United States Virgin Islands,VIR,2009,0,
United States Virgin Islands,VIR,2010,0,
United States Virgin Islands,VIR,2011,0,
United States Virgin Islands,VIR,2012,0,
United States Virgin Islands,VIR,2013,0,
United States Virgin Islands,VIR,2014,0,
United States Virgin Islands,VIR,2015,0,
United States Virgin Islands,VIR,2016,0,
United States Virgin Islands,VIR,2017,0,
United States Virgin Islands,VIR,2018,0,
United States Virgin Islands,VIR,2019,0,
Upper-middle-income,,1974,,8062
Upper-middle-income,,1975,,9081
Upper-middle-income,,1976,,10254
Upper-middle-income,,1977,,10942
Upper-middle-income,,1978,,11662
Upper-middle-income,,1979,,10063
Upper-middle-income,,1980,,8811
Upper-middle-income,,1981,,8515
Upper-middle-income,,1982,,8834
Upper-middle-income,,1983,,8186
Upper-middle-income,,1984,,8664
Upper-middle-income,,1985,,7973
Upper-middle-income,,1986,,6471
Upper-middle-income,,1987,,5735
Upper-middle-income,,1988,,5325
Upper-middle-income,,1989,,4709
Upper-middle-income,,1990,,3877
Upper-middle-income,,1991,,4388
Upper-middle-income,,1992,,3368
Upper-middle-income,,1993,,3078
Upper-middle-income,,1994,,2661
Upper-middle-income,,1995,,2302
Upper-middle-income,,1996,,1660
Upper-middle-income,,1997,,1128
Upper-middle-income,,1998,,2654
Upper-middle-income,,1999,,1401
Upper-middle-income,,2000,,2184
Upper-middle-income,,2001,,1861
Upper-middle-income,,2002,,945
Upper-middle-income,,2003,,1155
Upper-middle-income,,2004,,1075
Upper-middle-income,,2005,,3813
Upper-middle-income,,2006,,1007
Upper-middle-income,,2007,,2942
Upper-middle-income,,2008,,2586
Upper-middle-income,,2009,,714
Upper-middle-income,,2010,,797
Upper-middle-income,,2011,,724
Upper-middle-income,,2012,,707
Upper-middle-income,,2013,,1128
Upper-middle-income,,2014,,1053
Upper-middle-income,,2015,,615
Upper-middle-income,,2016,,592
Upper-middle-income,,2017,,636
Upper-middle-income,,2018,,318
Upper-middle-income,,2019,,553
Upper-middle-income,,2020,,59
Upper-middle-income,,2021,,47
Uruguay,URY,1990,3,5
Uruguay,URY,1991,3,5
Uruguay,URY,1992,3,4
Uruguay,URY,1993,2,4
Uruguay,URY,1994,2,2
Uruguay,URY,1995,2,2
Uruguay,URY,1996,1,1
Uruguay,URY,1997,1,1
Uruguay,URY,1998,1,2
Uruguay,URY,1999,1,0
Uruguay,URY,2000,1,0
Uruguay,URY,2001,1,1
Uruguay,URY,2002,1,0
Uruguay,URY,2003,1,1
Uruguay,URY,2004,2,1
Uruguay,URY,2005,2,1
Uruguay,URY,2006,2,2
Uruguay,URY,2007,2,0
Uruguay,URY,2008,2,2
Uruguay,URY,2009,2,1
Uruguay,URY,2010,1,3
Uruguay,URY,2011,1,0
Uruguay,URY,2012,1,0
Uruguay,URY,2013,1,1
Uruguay,URY,2014,1,1
Uruguay,URY,2015,1,0
Uruguay,URY,2016,1,0
Uruguay,URY,2017,1,0
Uruguay,URY,2018,1,0
Uruguay,URY,2019,1,1
Uruguay,URY,1974,,30
Uruguay,URY,1975,,25
Uruguay,URY,1976,,6
Uruguay,URY,1977,,16
Uruguay,URY,1978,,22
Uruguay,URY,1979,,17
Uruguay,URY,1980,,15
Uruguay,URY,1981,,13
Uruguay,URY,1982,,15
Uruguay,URY,1983,,4
Uruguay,URY,1984,,9
Uruguay,URY,1985,,10
Uruguay,URY,1986,,4
Uruguay,URY,1987,,11
Uruguay,URY,1988,,2
Uruguay,URY,1989,,5
Uruguay,URY,2020,,0
Uruguay,URY,2021,,0
Uzbekistan,UZB,1990,6,
Uzbekistan,UZB,1991,6,4
Uzbekistan,UZB,1992,6,12
Uzbekistan,UZB,1993,6,3
Uzbekistan,UZB,1994,5,4
Uzbekistan,UZB,1995,5,3
Uzbekistan,UZB,1996,5,2
Uzbekistan,UZB,1997,5,1
Uzbekistan,UZB,1998,4,1
Uzbekistan,UZB,1999,4,2
Uzbekistan,UZB,2000,4,0
Uzbekistan,UZB,2001,4,0
Uzbekistan,UZB,2002,4,0
Uzbekistan,UZB,2003,4,1
Uzbekistan,UZB,2004,4,2
Uzbekistan,UZB,2005,4,0
Uzbekistan,UZB,2006,4,0
Uzbekistan,UZB,2007,5,0
Uzbekistan,UZB,2008,6,0
Uzbekistan,UZB,2009,6,0
Uzbekistan,UZB,2010,6,0
Uzbekistan,UZB,2011,6,0
Uzbekistan,UZB,2012,6,
Uzbekistan,UZB,2013,6,0
Uzbekistan,UZB,2014,5,0
Uzbekistan,UZB,2015,5,0
Uzbekistan,UZB,2016,5,0
Uzbekistan,UZB,2017,5,0
Uzbekistan,UZB,2018,5,
Uzbekistan,UZB,2019,5,0
Uzbekistan,UZB,2020,,0
Vanuatu,VUT,1990,0,0
Vanuatu,VUT,1991,0,0
Vanuatu,VUT,1992,0,1
Vanuatu,VUT,1993,0,3
Vanuatu,VUT,1994,0,0
Vanuatu,VUT,1995,0,0
Vanuatu,VUT,1996,0,2
Vanuatu,VUT,1997,0,0
Vanuatu,VUT,1998,0,
Vanuatu,VUT,1999,0,6
Vanuatu,VUT,2000,0,0
Vanuatu,VUT,2001,0,1
Vanuatu,VUT,2002,0,2
Vanuatu,VUT,2003,0,3
Vanuatu,VUT,2004,0,
Vanuatu,VUT,2005,0,0
Vanuatu,VUT,2006,0,0
Vanuatu,VUT,2007,0,0
Vanuatu,VUT,2008,0,0
Vanuatu,VUT,2009,0,0
Vanuatu,VUT,2010,0,0
Vanuatu,VUT,2011,0,0
Vanuatu,VUT,2012,0,
Vanuatu,VUT,2013,0,
Vanuatu,VUT,2014,0,
Vanuatu,VUT,2015,0,
Vanuatu,VUT,2016,0,
Vanuatu,VUT,2017,0,
Vanuatu,VUT,2018,0,
Vanuatu,VUT,2019,0,0
Vanuatu,VUT,1975,,4
Vanuatu,VUT,1976,,2
Vanuatu,VUT,1977,,4
Vanuatu,VUT,1978,,3
Vanuatu,VUT,1979,,3
Vanuatu,VUT,1980,,3
Vanuatu,VUT,1981,,3
Vanuatu,VUT,1982,,5
Vanuatu,VUT,1983,,5
Vanuatu,VUT,1984,,5
Vanuatu,VUT,1985,,4
Vanuatu,VUT,1986,,1
Vanuatu,VUT,1987,,1
Vanuatu,VUT,1988,,6
Vanuatu,VUT,1989,,4
Vanuatu,VUT,2020,,0
Vanuatu,VUT,2021,,0
Venezuela,VEN,1990,52,99
Venezuela,VEN,1991,46,118
Venezuela,VEN,1992,40,81
Venezuela,VEN,1993,36,92
Venezuela,VEN,1994,33,59
Venezuela,VEN,1995,32,60
Venezuela,VEN,1996,32,65
Venezuela,VEN,1997,33,65
Venezuela,VEN,1998,35,46
Venezuela,VEN,1999,36,46
Venezuela,VEN,2000,37,27
Venezuela,VEN,2001,37,38
Venezuela,VEN,2002,36,25
Venezuela,VEN,2003,35,34
Venezuela,VEN,2004,33,35
Venezuela,VEN,2005,32,33
Venezuela,VEN,2006,30,38
Venezuela,VEN,2007,28,
Venezuela,VEN,2008,26,0
Venezuela,VEN,2009,24,17
Venezuela,VEN,2010,22,13
Venezuela,VEN,2011,22,26
Venezuela,VEN,2012,21,14
Venezuela,VEN,2013,20,9
Venezuela,VEN,2014,19,12
Venezuela,VEN,2015,19,14
Venezuela,VEN,2016,19,23
Venezuela,VEN,2017,20,16
Venezuela,VEN,2018,20,11
Venezuela,VEN,2019,21,0
Venezuela,VEN,1974,,522
Venezuela,VEN,1975,,583
Venezuela,VEN,1976,,503
Venezuela,VEN,1977,,449
Venezuela,VEN,1978,,453
Venezuela,VEN,1979,,377
Venezuela,VEN,1980,,476
Venezuela,VEN,1981,,413
Venezuela,VEN,1982,,435
Venezuela,VEN,1983,,348
Venezuela,VEN,1984,,245
Venezuela,VEN,1985,,262
Venezuela,VEN,1986,,228
Venezuela,VEN,1987,,156
Venezuela,VEN,1988,,138
Venezuela,VEN,1989,,112
Venezuela,VEN,2020,,0
Venezuela,VEN,2021,,2
Vietnam,VNM,1990,4758,628
Vietnam,VNM,1991,4286,893
Vietnam,VNM,1992,3839,338
Vietnam,VNM,1993,3434,479
Vietnam,VNM,1994,3089,553
Vietnam,VNM,1995,2805,464
Vietnam,VNM,1996,2567,399
Vietnam,VNM,1997,2345,257
Vietnam,VNM,1998,2144,401
Vietnam,VNM,1999,1967,685
Vietnam,VNM,2000,1818,267
Vietnam,VNM,2001,1694,177
Vietnam,VNM,2002,1580,151
Vietnam,VNM,2003,1476,119
Vietnam,VNM,2004,1383,72
Vietnam,VNM,2005,1302,85
Vietnam,VNM,2006,1232,57
Vietnam,VNM,2007,1168,116
Vietnam,VNM,2008,1108,221
Vietnam,VNM,2009,1050,247
Vietnam,VNM,2010,993,196
Vietnam,VNM,2011,934,186
Vietnam,VNM,2012,873,253
Vietnam,VNM,2013,814,306
Vietnam,VNM,2014,760,244
Vietnam,VNM,2015,715,360
Vietnam,VNM,2016,683,258
Vietnam,VNM,2017,654,433
Vietnam,VNM,2018,618,401
Vietnam,VNM,2019,578,400
Vietnam,VNM,1974,,755
Vietnam,VNM,1975,,182
Vietnam,VNM,1976,,1521
Vietnam,VNM,1977,,2231
Vietnam,VNM,1978,,2334
Vietnam,VNM,1979,,1695
Vietnam,VNM,1980,,1948
Vietnam,VNM,1981,,1324
Vietnam,VNM,1982,,1371
Vietnam,VNM,1983,,1351
Vietnam,VNM,1984,,1371
Vietnam,VNM,1985,,1658
Vietnam,VNM,1986,,1532
Vietnam,VNM,1987,,1581
Vietnam,VNM,1988,,2158
Vietnam,VNM,1989,,1703
Vietnam,VNM,2020,,41
Vietnam,VNM,2021,,25
Wales,,1990,1,
Wales,,1991,1,
Wales,,1992,1,
Wales,,1993,1,
Wales,,1994,1,
Wales,,1995,1,
Wales,,1996,1,
Wales,,1997,1,
Wales,,1998,0,
Wales,,1999,0,
Wales,,2000,0,
Wales,,2001,0,
Wales,,2002,0,
Wales,,2003,0,
Wales,,2004,0,
Wales,,2005,0,
Wales,,2006,0,
Wales,,2007,0,
Wales,,2008,0,
Wales,,2009,0,
Wales,,2010,0,
Wales,,2011,0,
Wales,,2012,0,
Wales,,2013,0,
Wales,,2014,0,
Wales,,2015,0,
Wales,,2016,0,
Wales,,2017,0,
Wales,,2018,0,
Wales,,2019,0,
Western Pacific,,1980,,8343
Western Pacific,,1981,,5232
Western Pacific,,1982,,6774
Western Pacific,,1983,,4828
Western Pacific,,1984,,5767
Western Pacific,,1985,,6580
Western Pacific,,1986,,5746
Western Pacific,,1987,,5180
Western Pacific,,1988,,5965
Western Pacific,,1989,,5368
Western Pacific,,1990,,3414
Western Pacific,,1991,,2529
Western Pacific,,1992,,1466
Western Pacific,,1993,,3126
Western Pacific,,1994,,2866
Western Pacific,,1995,,2374
Western Pacific,,1996,,1061
Western Pacific,,1997,,2176
Western Pacific,,1998,,1496
Western Pacific,,1999,,2674
Western Pacific,,2000,,2020
Western Pacific,,2001,,2737
Western Pacific,,2002,,2394
Western Pacific,,2003,,2207
Western Pacific,,2004,,2606
Western Pacific,,2005,,3966
Western Pacific,,2006,,2330
Western Pacific,,2007,,3790
Western Pacific,,2008,,3328
Western Pacific,,2009,,1592
Western Pacific,,2010,,1536
Western Pacific,,2011,,1948
Western Pacific,,2012,,512
Western Pacific,,2013,,2127
Western Pacific,,2014,,1704
Western Pacific,,2015,,1427
Western Pacific,,2016,,1533
Western Pacific,,2017,,1705
Western Pacific,,2018,,1611
Western Pacific,,2019,,1625
Western Pacific,,2020,,135
Western Pacific,,2021,,106
Western Pacific Region (WHO),,1990,86713,
Western Pacific Region (WHO),,1991,77457,
Western Pacific Region (WHO),,1992,68530,
Western Pacific Region (WHO),,1993,60206,
Western Pacific Region (WHO),,1994,52782,
Western Pacific Region (WHO),,1995,47072,
Western Pacific Region (WHO),,1996,41580,
Western Pacific Region (WHO),,1997,35769,
Western Pacific Region (WHO),,1998,30691,
Western Pacific Region (WHO),,1999,26275,
Western Pacific Region (WHO),,2000,23126,
Western Pacific Region (WHO),,2001,20744,
Western Pacific Region (WHO),,2002,18456,
Western Pacific Region (WHO),,2003,16479,
Western Pacific Region (WHO),,2004,14740,
Western Pacific Region (WHO),,2005,13319,
Western Pacific Region (WHO),,2006,11999,
Western Pacific Region (WHO),,2007,10618,
Western Pacific Region (WHO),,2008,9331,
Western Pacific Region (WHO),,2009,8296,
Western Pacific Region (WHO),,2010,7659,
Western Pacific Region (WHO),,2011,7406,
Western Pacific Region (WHO),,2012,7338,
Western Pacific Region (WHO),,2013,7343,
Western Pacific Region (WHO),,2014,7337,
Western Pacific Region (WHO),,2015,7270,
Western Pacific Region (WHO),,2016,6295,
Western Pacific Region (WHO),,2017,5176,
Western Pacific Region (WHO),,2018,4849,
Western Pacific Region (WHO),,2019,4630,
World,OWID_WRL,1990,615728,64737
World,OWID_WRL,1991,569830,46292
World,OWID_WRL,1992,526483,39931
World,OWID_WRL,1993,486616,42530
World,OWID_WRL,1994,452328,48086
World,OWID_WRL,1995,426120,13019
World,OWID_WRL,1996,404364,12537
World,OWID_WRL,1997,383229,23145
World,OWID_WRL,1998,363181,20469
World,OWID_WRL,1999,344174,15951
World,OWID_WRL,2000,326945,23711
World,OWID_WRL,2001,307833,20800
World,OWID_WRL,2002,284460,31376
World,OWID_WRL,2003,259472,14220
World,OWID_WRL,2004,235904,13987
World,OWID_WRL,2005,216886,15675
World,OWID_WRL,2006,199693,15305
World,OWID_WRL,2007,180861,20361
World,OWID_WRL,2008,162332,15850
World,OWID_WRL,2009,146081,11981
World,OWID_WRL,2010,134122,11181
World,OWID_WRL,2011,125435,12649
World,OWID_WRL,2012,117630,10475
World,OWID_WRL,2013,110576,13532
World,OWID_WRL,2014,104220,12531
World,OWID_WRL,2015,98664,10338
World,OWID_WRL,2016,92511,13813
World,OWID_WRL,2017,86146,12509
World,OWID_WRL,2018,80127,15103
World,OWID_WRL,2019,73662,14745
World,OWID_WRL,1980,,113936
World,OWID_WRL,1981,,105679
World,OWID_WRL,1982,,115440
World,OWID_WRL,1983,,99078
World,OWID_WRL,1984,,89587
World,OWID_WRL,1985,,104546
World,OWID_WRL,1986,,85859
World,OWID_WRL,1987,,75932
World,OWID_WRL,1988,,73310
World,OWID_WRL,1989,,78693
World,OWID_WRL,2020,,2300
World,OWID_WRL,2021,,4139
World Bank High Income,,1990,2036,
World Bank High Income,,1991,1859,
World Bank High Income,,1992,1686,
World Bank High Income,,1993,1524,
World Bank High Income,,1994,1382,
World Bank High Income,,1995,1269,
World Bank High Income,,1996,1167,
World Bank High Income,,1997,1056,
World Bank High Income,,1998,946,
World Bank High Income,,1999,847,
World Bank High Income,,2000,772,
World Bank High Income,,2001,711,
World Bank High Income,,2002,647,
World Bank High Income,,2003,588,
World Bank High Income,,2004,540,
World Bank High Income,,2005,512,
World Bank High Income,,2006,499,
World Bank High Income,,2007,490,
World Bank High Income,,2008,483,
World Bank High Income,,2009,477,
World Bank High Income,,2010,471,
World Bank High Income,,2011,463,
World Bank High Income,,2012,450,
World Bank High Income,,2013,435,
World Bank High Income,,2014,424,
World Bank High Income,,2015,418,
World Bank High Income,,2016,416,
World Bank High Income,,2017,416,
World Bank High Income,,2018,414,
World Bank High Income,,2019,410,
World Bank Low Income,,1990,64849,
World Bank Low Income,,1991,63273,
World Bank Low Income,,1992,62016,
World Bank Low Income,,1993,60232,
World Bank Low Income,,1994,58368,
World Bank Low Income,,1995,56867,
World Bank Low Income,,1996,55511,
World Bank Low Income,,1997,54166,
World Bank Low Income,,1998,52662,
World Bank Low Income,,1999,51130,
World Bank Low Income,,2000,49715,
World Bank Low Income,,2001,47832,
World Bank Low Income,,2002,45007,
World Bank Low Income,,2003,41448,
World Bank Low Income,,2004,38088,
World Bank Low Income,,2005,35634,
World Bank Low Income,,2006,33773,
World Bank Low Income,,2007,31988,
World Bank Low Income,,2008,30285,
World Bank Low Income,,2009,28709,
World Bank Low Income,,2010,27429,
World Bank Low Income,,2011,26312,
World Bank Low Income,,2012,25146,
World Bank Low Income,,2013,23938,
World Bank Low Income,,2014,22744,
World Bank Low Income,,2015,21693,
World Bank Low Income,,2016,20756,
