Entity,Code,Year,Options,Cases
Lithuania,LTU,1996,Confirmed Tetanus Cases(WHO),2.0
Lithuania,LTU,1997,Confirmed Tetanus Cases(WHO),3.0
Lithuania,LTU,1998,Confirmed Tetanus Cases(WHO),2.0
Lithuania,LTU,1999,Confirmed Tetanus Cases(WHO),6.0
Lithuania,LTU,2000,Confirmed Tetanus Cases(WHO),0.0
Lithuania,LTU,2001,Confirmed Tetanus Cases(WHO),1.0
Lithuania,LTU,2002,Confirmed Tetanus Cases(WHO),1.0
Lithuania,LTU,2003,Confirmed Tetanus Cases(WHO),4.0
Lithuania,LTU,2004,Confirmed Tetanus Cases(WHO),1.0
Lithuania,LTU,2005,Confirmed Tetanus Cases(WHO),4.0
Lithuania,LTU,2006,Confirmed Tetanus Cases(WHO),3.0
Lithuania,LTU,2007,Confirmed Tetanus Cases(WHO),1.0
Lithuania,LTU,2008,Confirmed Tetanus Cases(WHO),0.0
Lithuania,LTU,2009,Confirmed Tetanus Cases(WHO),0.0
Lithuania,LTU,2010,Confirmed Tetanus Cases(WHO),2.0
Lithuania,LTU,2011,Confirmed Tetanus Cases(WHO),2.0
Lithuania,LTU,2012,Confirmed Tetanus Cases(WHO),2.0
Lithuania,LTU,2013,Confirmed Tetanus Cases(WHO),2.0
Lithuania,LTU,2014,Confirmed Tetanus Cases(WHO),1.0
Lithuania,LTU,2015,Confirmed Tetanus Cases(WHO),2.0
Lithuania,LTU,2016,Confirmed Tetanus Cases(WHO),2.0
Lithuania,LTU,2017,Confirmed Tetanus Cases(WHO),3.0
Lithuania,LTU,2018,Confirmed Tetanus Cases(WHO),1.0
Lithuania,LTU,2019,Confirmed Tetanus Cases(WHO),1.0
Lithuania,LTU,2020,Confirmed Tetanus Cases(WHO),0.0
Lithuania,LTU,2021,Confirmed Tetanus Cases(WHO),0.0
Low-income,,1974,Confirmed Tetanus Cases(WHO),3626.0
Low-income,,1975,Confirmed Tetanus Cases(WHO),6918.0
Low-income,,1976,Confirmed Tetanus Cases(WHO),10975.0
Low-income,,1977,Confirmed Tetanus Cases(WHO),10783.0
Low-income,,1978,Confirmed Tetanus Cases(WHO),14579.0
Low-income,,1979,Confirmed Tetanus Cases(WHO),13966.0
Low-income,,1980,Confirmed Tetanus Cases(WHO),15699.0
Low-income,,1981,Confirmed Tetanus Cases(WHO),16047.0
Low-income,,1982,Confirmed Tetanus Cases(WHO),18670.0
Low-income,,1983,Confirmed Tetanus Cases(WHO),11008.0
Low-income,,1984,Confirmed Tetanus Cases(WHO),8203.0
Low-income,,1985,Confirmed Tetanus Cases(WHO),17525.0
Low-income,,1986,Confirmed Tetanus Cases(WHO),11776.0
Low-income,,1987,Confirmed Tetanus Cases(WHO),8536.0
Low-income,,1988,Confirmed Tetanus Cases(WHO),7590.0
Low-income,,1989,Confirmed Tetanus Cases(WHO),9381.0
Low-income,,1990,Confirmed Tetanus Cases(WHO),4820.0
Low-income,,1991,Confirmed Tetanus Cases(WHO),2478.0
Low-income,,1992,Confirmed Tetanus Cases(WHO),2017.0
Low-income,,1993,Confirmed Tetanus Cases(WHO),1746.0
Low-income,,1994,Confirmed Tetanus Cases(WHO),475.0
Low-income,,1995,Confirmed Tetanus Cases(WHO),1418.0
Low-income,,1996,Confirmed Tetanus Cases(WHO),1135.0
Low-income,,1997,Confirmed Tetanus Cases(WHO),1882.0
Low-income,,1998,Confirmed Tetanus Cases(WHO),2695.0
Low-income,,1999,Confirmed Tetanus Cases(WHO),2203.0
Low-income,,2000,Confirmed Tetanus Cases(WHO),1956.0
Low-income,,2001,Confirmed Tetanus Cases(WHO),2553.0
Low-income,,2002,Confirmed Tetanus Cases(WHO),7094.0
Low-income,,2003,Confirmed Tetanus Cases(WHO),1321.0
Low-income,,2004,Confirmed Tetanus Cases(WHO),2025.0
Low-income,,2005,Confirmed Tetanus Cases(WHO),2596.0
Low-income,,2006,Confirmed Tetanus Cases(WHO),2641.0
Low-income,,2007,Confirmed Tetanus Cases(WHO),3181.0
Low-income,,2008,Confirmed Tetanus Cases(WHO),3981.0
Low-income,,2009,Confirmed Tetanus Cases(WHO),3794.0
Low-income,,2010,Confirmed Tetanus Cases(WHO),3791.0
Low-income,,2011,Confirmed Tetanus Cases(WHO),3489.0
Low-income,,2012,Confirmed Tetanus Cases(WHO),3753.0
Low-income,,2013,Confirmed Tetanus Cases(WHO),4572.0
Low-income,,2014,Confirmed Tetanus Cases(WHO),2345.0
Low-income,,2015,Confirmed Tetanus Cases(WHO),3186.0
Low-income,,2016,Confirmed Tetanus Cases(WHO),1613.0
Low-income,,2017,Confirmed Tetanus Cases(WHO),1617.0
Low-income,,2018,Confirmed Tetanus Cases(WHO),4124.0
Low-income,,2019,Confirmed Tetanus Cases(WHO),3170.0
Low-income,,2020,Confirmed Tetanus Cases(WHO),1078.0
Low-income,,2021,Confirmed Tetanus Cases(WHO),3555.0
Lower-middle-income,,1974,Confirmed Tetanus Cases(WHO),67399.0
Lower-middle-income,,1975,Confirmed Tetanus Cases(WHO),102598.0
Lower-middle-income,,1976,Confirmed Tetanus Cases(WHO),100504.0
Lower-middle-income,,1977,Confirmed Tetanus Cases(WHO),72226.0
Lower-middle-income,,1978,Confirmed Tetanus Cases(WHO),83603.0
Lower-middle-income,,1979,Confirmed Tetanus Cases(WHO),80946.0
Lower-middle-income,,1980,Confirmed Tetanus Cases(WHO),87221.0
Lower-middle-income,,1981,Confirmed Tetanus Cases(WHO),79559.0
Lower-middle-income,,1982,Confirmed Tetanus Cases(WHO),86238.0
Lower-middle-income,,1983,Confirmed Tetanus Cases(WHO),78272.0
Lower-middle-income,,1984,Confirmed Tetanus Cases(WHO),71452.0
Lower-middle-income,,1985,Confirmed Tetanus Cases(WHO),77758.0
Lower-middle-income,,1986,Confirmed Tetanus Cases(WHO),66570.0
Lower-middle-income,,1987,Confirmed Tetanus Cases(WHO),60749.0
Lower-middle-income,,1988,Confirmed Tetanus Cases(WHO),59545.0
Lower-middle-income,,1989,Confirmed Tetanus Cases(WHO),63838.0
Lower-middle-income,,1990,Confirmed Tetanus Cases(WHO),55290.0
Lower-middle-income,,1991,Confirmed Tetanus Cases(WHO),38726.0
Lower-middle-income,,1992,Confirmed Tetanus Cases(WHO),33902.0
Lower-middle-income,,1993,Confirmed Tetanus Cases(WHO),37010.0
Lower-middle-income,,1994,Confirmed Tetanus Cases(WHO),44354.0
Lower-middle-income,,1995,Confirmed Tetanus Cases(WHO),8736.0
Lower-middle-income,,1996,Confirmed Tetanus Cases(WHO),9200.0
Lower-middle-income,,1997,Confirmed Tetanus Cases(WHO),19647.0
Lower-middle-income,,1998,Confirmed Tetanus Cases(WHO),14754.0
Lower-middle-income,,1999,Confirmed Tetanus Cases(WHO),12139.0
Lower-middle-income,,2000,Confirmed Tetanus Cases(WHO),19135.0
Lower-middle-income,,2001,Confirmed Tetanus Cases(WHO),16049.0
Lower-middle-income,,2002,Confirmed Tetanus Cases(WHO),22955.0
Lower-middle-income,,2003,Confirmed Tetanus Cases(WHO),11323.0
Lower-middle-income,,2004,Confirmed Tetanus Cases(WHO),10524.0
Lower-middle-income,,2005,Confirmed Tetanus Cases(WHO),9062.0
Lower-middle-income,,2006,Confirmed Tetanus Cases(WHO),11308.0
Lower-middle-income,,2007,Confirmed Tetanus Cases(WHO),14050.0
Lower-middle-income,,2008,Confirmed Tetanus Cases(WHO),9022.0
Lower-middle-income,,2009,Confirmed Tetanus Cases(WHO),7125.0
Lower-middle-income,,2010,Confirmed Tetanus Cases(WHO),6267.0
Lower-middle-income,,2011,Confirmed Tetanus Cases(WHO),8065.0
Lower-middle-income,,2012,Confirmed Tetanus Cases(WHO),5646.0
Lower-middle-income,,2013,Confirmed Tetanus Cases(WHO),7534.0
Lower-middle-income,,2014,Confirmed Tetanus Cases(WHO),8883.0
Lower-middle-income,,2015,Confirmed Tetanus Cases(WHO),6250.0
Lower-middle-income,,2016,Confirmed Tetanus Cases(WHO),11306.0
Lower-middle-income,,2017,Confirmed Tetanus Cases(WHO),9954.0
Lower-middle-income,,2018,Confirmed Tetanus Cases(WHO),10415.0
Lower-middle-income,,2019,Confirmed Tetanus Cases(WHO),10828.0
Lower-middle-income,,2020,Confirmed Tetanus Cases(WHO),1161.0
Lower-middle-income,,2021,Confirmed Tetanus Cases(WHO),527.0
Luxembourg,LUX,1990,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1991,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1992,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1993,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1994,Confirmed Tetanus Cases(WHO),1.0
Luxembourg,LUX,1995,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1996,Confirmed Tetanus Cases(WHO),1.0
Luxembourg,LUX,1997,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1998,Confirmed Tetanus Cases(WHO),
Luxembourg,LUX,1999,Confirmed Tetanus Cases(WHO),
Luxembourg,LUX,2000,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2001,Confirmed Tetanus Cases(WHO),
Luxembourg,LUX,2002,Confirmed Tetanus Cases(WHO),
Luxembourg,LUX,2003,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2004,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2005,Confirmed Tetanus Cases(WHO),
Luxembourg,LUX,2006,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2007,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2008,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2009,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2010,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2011,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2012,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2013,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2014,Confirmed Tetanus Cases(WHO),
Luxembourg,LUX,2015,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2016,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2017,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2018,Confirmed Tetanus Cases(WHO),
Luxembourg,LUX,2019,Confirmed Tetanus Cases(WHO),
Luxembourg,LUX,1974,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1975,Confirmed Tetanus Cases(WHO),1.0
Luxembourg,LUX,1976,Confirmed Tetanus Cases(WHO),1.0
Luxembourg,LUX,1977,Confirmed Tetanus Cases(WHO),1.0
Luxembourg,LUX,1978,Confirmed Tetanus Cases(WHO),2.0
Luxembourg,LUX,1979,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1980,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1981,Confirmed Tetanus Cases(WHO),1.0
Luxembourg,LUX,1982,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1983,Confirmed Tetanus Cases(WHO),3.0
Luxembourg,LUX,1984,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1985,Confirmed Tetanus Cases(WHO),1.0
Luxembourg,LUX,1986,Confirmed Tetanus Cases(WHO),1.0
Luxembourg,LUX,1987,Confirmed Tetanus Cases(WHO),1.0
Luxembourg,LUX,1988,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,1989,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2020,Confirmed Tetanus Cases(WHO),0.0
Luxembourg,LUX,2021,Confirmed Tetanus Cases(WHO),0.0
Madagascar,MDG,1990,Confirmed Tetanus Cases(WHO),208.0
Madagascar,MDG,1991,Confirmed Tetanus Cases(WHO),
Madagascar,MDG,1992,Confirmed Tetanus Cases(WHO),
Madagascar,MDG,1993,Confirmed Tetanus Cases(WHO),
Madagascar,MDG,1994,Confirmed Tetanus Cases(WHO),
Madagascar,MDG,1995,Confirmed Tetanus Cases(WHO),91.0
Madagascar,MDG,1996,Confirmed Tetanus Cases(WHO),77.0
Madagascar,MDG,1997,Confirmed Tetanus Cases(WHO),86.0
Madagascar,MDG,1998,Confirmed Tetanus Cases(WHO),50.0
Madagascar,MDG,1999,Confirmed Tetanus Cases(WHO),26.0
Madagascar,MDG,2000,Confirmed Tetanus Cases(WHO),54.0
Madagascar,MDG,2001,Confirmed Tetanus Cases(WHO),76.0
Madagascar,MDG,2002,Confirmed Tetanus Cases(WHO),30.0
Madagascar,MDG,2003,Confirmed Tetanus Cases(WHO),68.0
Madagascar,MDG,2004,Confirmed Tetanus Cases(WHO),29.0
Madagascar,MDG,2005,Confirmed Tetanus Cases(WHO),63.0
Madagascar,MDG,2006,Confirmed Tetanus Cases(WHO),
Madagascar,MDG,2007,Confirmed Tetanus Cases(WHO),10.0
Madagascar,MDG,2008,Confirmed Tetanus Cases(WHO),227.0
Madagascar,MDG,2009,Confirmed Tetanus Cases(WHO),212.0
Madagascar,MDG,2010,Confirmed Tetanus Cases(WHO),6.0
Madagascar,MDG,2011,Confirmed Tetanus Cases(WHO),728.0
Madagascar,MDG,2012,Confirmed Tetanus Cases(WHO),490.0
Madagascar,MDG,2013,Confirmed Tetanus Cases(WHO),556.0
Madagascar,MDG,2014,Confirmed Tetanus Cases(WHO),131.0
Madagascar,MDG,2015,Confirmed Tetanus Cases(WHO),200.0
Madagascar,MDG,2016,Confirmed Tetanus Cases(WHO),136.0
Madagascar,MDG,2017,Confirmed Tetanus Cases(WHO),61.0
Madagascar,MDG,2018,Confirmed Tetanus Cases(WHO),42.0
Madagascar,MDG,2019,Confirmed Tetanus Cases(WHO),90.0
Madagascar,MDG,1976,Confirmed Tetanus Cases(WHO),37.0
Madagascar,MDG,1977,Confirmed Tetanus Cases(WHO),26.0
Madagascar,MDG,1978,Confirmed Tetanus Cases(WHO),637.0
Madagascar,MDG,1980,Confirmed Tetanus Cases(WHO),842.0
Madagascar,MDG,1981,Confirmed Tetanus Cases(WHO),740.0
Madagascar,MDG,1982,Confirmed Tetanus Cases(WHO),781.0
Madagascar,MDG,1983,Confirmed Tetanus Cases(WHO),855.0
Madagascar,MDG,1984,Confirmed Tetanus Cases(WHO),596.0
Madagascar,MDG,1985,Confirmed Tetanus Cases(WHO),384.0
Madagascar,MDG,1986,Confirmed Tetanus Cases(WHO),288.0
Madagascar,MDG,1987,Confirmed Tetanus Cases(WHO),597.0
Madagascar,MDG,1988,Confirmed Tetanus Cases(WHO),355.0
Madagascar,MDG,1989,Confirmed Tetanus Cases(WHO),316.0
Madagascar,MDG,2020,Confirmed Tetanus Cases(WHO),42.0
Madagascar,MDG,2021,Confirmed Tetanus Cases(WHO),26.0
Malawi,MWI,1990,Confirmed Tetanus Cases(WHO),
Malawi,MWI,1991,Confirmed Tetanus Cases(WHO),90.0
Malawi,MWI,1992,Confirmed Tetanus Cases(WHO),
Malawi,MWI,1993,Confirmed Tetanus Cases(WHO),
Malawi,MWI,1994,Confirmed Tetanus Cases(WHO),
Malawi,MWI,1995,Confirmed Tetanus Cases(WHO),
Malawi,MWI,1996,Confirmed Tetanus Cases(WHO),1.0
Malawi,MWI,1997,Confirmed Tetanus Cases(WHO),
Malawi,MWI,1998,Confirmed Tetanus Cases(WHO),1.0
Malawi,MWI,1999,Confirmed Tetanus Cases(WHO),6.0
Malawi,MWI,2000,Confirmed Tetanus Cases(WHO),12.0
Malawi,MWI,2001,Confirmed Tetanus Cases(WHO),15.0
Malawi,MWI,2002,Confirmed Tetanus Cases(WHO),
Malawi,MWI,2003,Confirmed Tetanus Cases(WHO),7.0
Malawi,MWI,2004,Confirmed Tetanus Cases(WHO),
Malawi,MWI,2005,Confirmed Tetanus Cases(WHO),6.0
Malawi,MWI,2006,Confirmed Tetanus Cases(WHO),6.0
Malawi,MWI,2007,Confirmed Tetanus Cases(WHO),7.0
Malawi,MWI,2008,Confirmed Tetanus Cases(WHO),5.0
Malawi,MWI,2009,Confirmed Tetanus Cases(WHO),7.0
Malawi,MWI,2010,Confirmed Tetanus Cases(WHO),4.0
Malawi,MWI,2011,Confirmed Tetanus Cases(WHO),8.0
Malawi,MWI,2012,Confirmed Tetanus Cases(WHO),1.0
Malawi,MWI,2013,Confirmed Tetanus Cases(WHO),7.0
Malawi,MWI,2014,Confirmed Tetanus Cases(WHO),1.0
Malawi,MWI,2015,Confirmed Tetanus Cases(WHO),2.0
Malawi,MWI,2016,Confirmed Tetanus Cases(WHO),2.0
Malawi,MWI,2017,Confirmed Tetanus Cases(WHO),3.0
Malawi,MWI,2018,Confirmed Tetanus Cases(WHO),9.0
Malawi,MWI,2019,Confirmed Tetanus Cases(WHO),2.0
Malawi,MWI,1976,Confirmed Tetanus Cases(WHO),549.0
Malawi,MWI,1977,Confirmed Tetanus Cases(WHO),419.0
Malawi,MWI,1978,Confirmed Tetanus Cases(WHO),477.0
Malawi,MWI,1979,Confirmed Tetanus Cases(WHO),543.0
Malawi,MWI,1980,Confirmed Tetanus Cases(WHO),461.0
Malawi,MWI,1981,Confirmed Tetanus Cases(WHO),785.0
Malawi,MWI,1982,Confirmed Tetanus Cases(WHO),581.0
Malawi,MWI,1983,Confirmed Tetanus Cases(WHO),405.0
Malawi,MWI,1984,Confirmed Tetanus Cases(WHO),618.0
Malawi,MWI,1985,Confirmed Tetanus Cases(WHO),424.0
Malawi,MWI,1986,Confirmed Tetanus Cases(WHO),327.0
Malawi,MWI,2021,Confirmed Tetanus Cases(WHO),0.0
Malaysia,MYS,1990,Confirmed Tetanus Cases(WHO),30.0
Malaysia,MYS,1991,Confirmed Tetanus Cases(WHO),31.0
Malaysia,MYS,1992,Confirmed Tetanus Cases(WHO),42.0
Malaysia,MYS,1993,Confirmed Tetanus Cases(WHO),45.0
Malaysia,MYS,1994,Confirmed Tetanus Cases(WHO),17.0
Malaysia,MYS,1995,Confirmed Tetanus Cases(WHO),12.0
Malaysia,MYS,1996,Confirmed Tetanus Cases(WHO),
Malaysia,MYS,1997,Confirmed Tetanus Cases(WHO),11.0
Malaysia,MYS,1998,Confirmed Tetanus Cases(WHO),19.0
Malaysia,MYS,1999,Confirmed Tetanus Cases(WHO),26.0
Malaysia,MYS,2000,Confirmed Tetanus Cases(WHO),40.0
Malaysia,MYS,2001,Confirmed Tetanus Cases(WHO),27.0
Malaysia,MYS,2002,Confirmed Tetanus Cases(WHO),6.0
Malaysia,MYS,2003,Confirmed Tetanus Cases(WHO),18.0
Malaysia,MYS,2004,Confirmed Tetanus Cases(WHO),33.0
Malaysia,MYS,2005,Confirmed Tetanus Cases(WHO),
Malaysia,MYS,2006,Confirmed Tetanus Cases(WHO),28.0
Malaysia,MYS,2007,Confirmed Tetanus Cases(WHO),36.0
Malaysia,MYS,2008,Confirmed Tetanus Cases(WHO),29.0
Malaysia,MYS,2009,Confirmed Tetanus Cases(WHO),19.0
Malaysia,MYS,2010,Confirmed Tetanus Cases(WHO),28.0
Malaysia,MYS,2011,Confirmed Tetanus Cases(WHO),11.0
Malaysia,MYS,2012,Confirmed Tetanus Cases(WHO),34.0
Malaysia,MYS,2013,Confirmed Tetanus Cases(WHO),32.0
Malaysia,MYS,2014,Confirmed Tetanus Cases(WHO),22.0
Malaysia,MYS,2015,Confirmed Tetanus Cases(WHO),20.0
Malaysia,MYS,2016,Confirmed Tetanus Cases(WHO),23.0
Malaysia,MYS,2017,Confirmed Tetanus Cases(WHO),41.0
Malaysia,MYS,2018,Confirmed Tetanus Cases(WHO),57.0
Malaysia,MYS,2019,Confirmed Tetanus Cases(WHO),64.0
Malaysia,MYS,1975,Confirmed Tetanus Cases(WHO),283.0
Malaysia,MYS,1980,Confirmed Tetanus Cases(WHO),60.0
Malaysia,MYS,1981,Confirmed Tetanus Cases(WHO),38.0
Malaysia,MYS,1982,Confirmed Tetanus Cases(WHO),47.0
Malaysia,MYS,1983,Confirmed Tetanus Cases(WHO),36.0
Malaysia,MYS,1984,Confirmed Tetanus Cases(WHO),64.0
Malaysia,MYS,1985,Confirmed Tetanus Cases(WHO),49.0
Malaysia,MYS,1986,Confirmed Tetanus Cases(WHO),51.0
Malaysia,MYS,1987,Confirmed Tetanus Cases(WHO),86.0
Malaysia,MYS,1988,Confirmed Tetanus Cases(WHO),52.0
Malaysia,MYS,1989,Confirmed Tetanus Cases(WHO),59.0
Malaysia,MYS,2020,Confirmed Tetanus Cases(WHO),11.0
Malaysia,MYS,2021,Confirmed Tetanus Cases(WHO),16.0
Maldives,MDV,1990,Confirmed Tetanus Cases(WHO),
Maldives,MDV,1991,Confirmed Tetanus Cases(WHO),1.0
Maldives,MDV,1992,Confirmed Tetanus Cases(WHO),
Maldives,MDV,1993,Confirmed Tetanus Cases(WHO),4.0
Maldives,MDV,1994,Confirmed Tetanus Cases(WHO),4.0
Maldives,MDV,1995,Confirmed Tetanus Cases(WHO),
Maldives,MDV,1996,Confirmed Tetanus Cases(WHO),
Maldives,MDV,1997,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,1998,Confirmed Tetanus Cases(WHO),4.0
Maldives,MDV,1999,Confirmed Tetanus Cases(WHO),
Maldives,MDV,2000,Confirmed Tetanus Cases(WHO),
Maldives,MDV,2001,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2002,Confirmed Tetanus Cases(WHO),
Maldives,MDV,2003,Confirmed Tetanus Cases(WHO),
Maldives,MDV,2004,Confirmed Tetanus Cases(WHO),
Maldives,MDV,2005,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2006,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2007,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2008,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2009,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2010,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2011,Confirmed Tetanus Cases(WHO),3.0
Maldives,MDV,2012,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2013,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2014,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2015,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2016,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2017,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2018,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2019,Confirmed Tetanus Cases(WHO),
Maldives,MDV,1979,Confirmed Tetanus Cases(WHO),1.0
Maldives,MDV,1980,Confirmed Tetanus Cases(WHO),2.0
Maldives,MDV,1981,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,1982,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,1983,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,1984,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,1985,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,1986,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,1987,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,1988,Confirmed Tetanus Cases(WHO),0.0
Maldives,MDV,2021,Confirmed Tetanus Cases(WHO),0.0
Mali,MLI,1990,Confirmed Tetanus Cases(WHO),365.0
Mali,MLI,1991,Confirmed Tetanus Cases(WHO),350.0
Mali,MLI,1992,Confirmed Tetanus Cases(WHO),311.0
Mali,MLI,1993,Confirmed Tetanus Cases(WHO),40.0
Mali,MLI,1994,Confirmed Tetanus Cases(WHO),
Mali,MLI,1995,Confirmed Tetanus Cases(WHO),71.0
Mali,MLI,1996,Confirmed Tetanus Cases(WHO),37.0
Mali,MLI,1997,Confirmed Tetanus Cases(WHO),
Mali,MLI,1998,Confirmed Tetanus Cases(WHO),
Mali,MLI,1999,Confirmed Tetanus Cases(WHO),77.0
Mali,MLI,2000,Confirmed Tetanus Cases(WHO),168.0
Mali,MLI,2001,Confirmed Tetanus Cases(WHO),101.0
Mali,MLI,2002,Confirmed Tetanus Cases(WHO),109.0
Mali,MLI,2003,Confirmed Tetanus Cases(WHO),
Mali,MLI,2004,Confirmed Tetanus Cases(WHO),25.0
Mali,MLI,2005,Confirmed Tetanus Cases(WHO),20.0
Mali,MLI,2006,Confirmed Tetanus Cases(WHO),17.0
Mali,MLI,2007,Confirmed Tetanus Cases(WHO),117.0
Mali,MLI,2008,Confirmed Tetanus Cases(WHO),11.0
Mali,MLI,2009,Confirmed Tetanus Cases(WHO),73.0
Mali,MLI,2010,Confirmed Tetanus Cases(WHO),86.0
Mali,MLI,2011,Confirmed Tetanus Cases(WHO),
Mali,MLI,2012,Confirmed Tetanus Cases(WHO),108.0
Mali,MLI,2013,Confirmed Tetanus Cases(WHO),37.0
Mali,MLI,2014,Confirmed Tetanus Cases(WHO),61.0
Mali,MLI,2015,Confirmed Tetanus Cases(WHO),19.0
Mali,MLI,2016,Confirmed Tetanus Cases(WHO),8.0
Mali,MLI,2017,Confirmed Tetanus Cases(WHO),7.0
Mali,MLI,2018,Confirmed Tetanus Cases(WHO),10.0
Mali,MLI,2019,Confirmed Tetanus Cases(WHO),17.0
Mali,MLI,1974,Confirmed Tetanus Cases(WHO),451.0
Mali,MLI,1975,Confirmed Tetanus Cases(WHO),132.0
Mali,MLI,1976,Confirmed Tetanus Cases(WHO),828.0
Mali,MLI,1978,Confirmed Tetanus Cases(WHO),448.0
Mali,MLI,1979,Confirmed Tetanus Cases(WHO),402.0
Mali,MLI,1980,Confirmed Tetanus Cases(WHO),294.0
Mali,MLI,1981,Confirmed Tetanus Cases(WHO),288.0
Mali,MLI,1982,Confirmed Tetanus Cases(WHO),161.0
Mali,MLI,1983,Confirmed Tetanus Cases(WHO),288.0
Mali,MLI,1984,Confirmed Tetanus Cases(WHO),144.0
Mali,MLI,1985,Confirmed Tetanus Cases(WHO),455.0
Mali,MLI,1986,Confirmed Tetanus Cases(WHO),787.0
Mali,MLI,1987,Confirmed Tetanus Cases(WHO),875.0
Mali,MLI,1988,Confirmed Tetanus Cases(WHO),519.0
Mali,MLI,1989,Confirmed Tetanus Cases(WHO),617.0
Mali,MLI,2020,Confirmed Tetanus Cases(WHO),8.0
Malta,MLT,1990,Confirmed Tetanus Cases(WHO),3.0
Malta,MLT,1991,Confirmed Tetanus Cases(WHO),1.0
Malta,MLT,1992,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,1993,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,1994,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,1995,Confirmed Tetanus Cases(WHO),1.0
Malta,MLT,1996,Confirmed Tetanus Cases(WHO),1.0
Malta,MLT,1997,Confirmed Tetanus Cases(WHO),1.0
Malta,MLT,1998,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,1999,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,2000,Confirmed Tetanus Cases(WHO),1.0
Malta,MLT,2001,Confirmed Tetanus Cases(WHO),1.0
Malta,MLT,2002,Confirmed Tetanus Cases(WHO),2.0
Malta,MLT,2003,Confirmed Tetanus Cases(WHO),1.0
Malta,MLT,2004,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,2005,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,2006,Confirmed Tetanus Cases(WHO),
Malta,MLT,2007,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,2008,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,2009,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,2010,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,2011,Confirmed Tetanus Cases(WHO),0.0
Malta,MLT,2012,Confirmed Tetanus Cases(WHO),
