Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million,Continent
Bulgaria,BGR,2003,0.0,The World
Bulgaria,BGR,2004,0.0,The World
Bulgaria,BGR,2005,0.0,The World
Bulgaria,BGR,2006,0.0,The World
Bulgaria,BGR,2007,0.0,The World
Bulgaria,BGR,2008,0.0,The World
Bulgaria,BGR,2010,0.0,The World
Bulgaria,BGR,2011,0.0,The World
Bulgaria,BGR,2012,0.0,The World
Bulgaria,BGR,2013,0.0,The World
Bulgaria,BGR,2014,0.0,The World
Bulgaria,BGR,2015,0.0,The World
Bulgaria,BGR,2016,0.0,The World
Bulgaria,BGR,2019,0.0,The World
Bulgaria,BGR,2020,0.0,The World
Burkina Faso,BFA,1984,6.11,The World
Burkina Faso,BFA,1985,29.37,The World
Burkina Faso,BFA,1986,33.92,The World
Burkina Faso,BFA,1987,31.57,The World
Burkina Faso,BFA,1988,25.25,The World
Burkina Faso,BFA,1989,17.48,The World
Burkina Faso,BFA,1990,11.35,The World
Burkina Faso,BFA,1991,4.64,The World
Burkina Faso,BFA,1992,4.19,The World
Burkina Faso,BFA,1993,1.99,The World
Burkina Faso,BFA,1994,2.04,The World
Burkina Faso,BFA,1995,1.78,The World
Burkina Faso,BFA,1996,1.45,The World
Burkina Faso,BFA,1997,0.75,The World
Burkina Faso,BFA,1999,1.68,The World
Burkina Faso,BFA,2000,1.9,The World
Burkina Faso,BFA,2001,1.0,The World
Burkina Faso,BFA,2002,0.33,The World
Burkina Faso,BFA,2003,1.26,The World
Burkina Faso,BFA,2004,0.31,The World
Burkina Faso,BFA,2005,0.6,The World
Burkina Faso,BFA,2006,0.29,The World
Burkina Faso,BFA,2007,0.91,The World
Burkina Faso,BFA,2008,0.54,The World
Burkina Faso,BFA,2009,0.4,The World
Burkina Faso,BFA,2010,0.13,The World
Burkina Faso,BFA,2011,0.12,The World
Burkina Faso,BFA,2012,0.06,The World
Burkina Faso,BFA,2013,0.0,The World
Burkina Faso,BFA,2014,0.17,The World
Burkina Faso,BFA,2015,0.0,The World
Burkina Faso,BFA,2016,0.05,The World
Burkina Faso,BFA,2017,0.05,The World
Burkina Faso,BFA,2018,0.15,The World
Burkina Faso,BFA,2019,0.0,The World
Burkina Faso,BFA,2020,0.24,The World
Burundi,BDI,1984,60.16,The World
Burundi,BDI,1985,26.73,The World
Burundi,BDI,1986,25.17,The World
Burundi,BDI,1987,20.69,The World
Burundi,BDI,1988,27.28,The World
Burundi,BDI,1989,12.06,The World
Burundi,BDI,1990,4.6,The World
Burundi,BDI,1991,3.41,The World
Burundi,BDI,1992,4.4,The World
Burundi,BDI,1993,3.28,The World
Burundi,BDI,1994,2.71,The World
Burundi,BDI,1995,2.0,The World
Burundi,BDI,1996,3.47,The World
Burundi,BDI,1997,0.16,The World
Burundi,BDI,1998,2.91,The World
Burundi,BDI,1999,5.11,The World
Burundi,BDI,2000,2.51,The World
Burundi,BDI,2002,6.71,The World
Burundi,BDI,2003,5.79,The World
Burundi,BDI,2005,2.17,The World
Burundi,BDI,2006,2.23,The World
Burundi,BDI,2007,1.78,The World
Burundi,BDI,2009,1.31,The World
Burundi,BDI,2010,0.23,The World
Burundi,BDI,2011,0.22,The World
Burundi,BDI,2012,0.11,The World
Burundi,BDI,2013,0.1,The World
Burundi,BDI,2014,0.3,The World
Burundi,BDI,2015,0.1,The World
Burundi,BDI,2016,0.1,The World
Burundi,BDI,2017,0.0,The World
Burundi,BDI,2018,0.0,The World
Burundi,BDI,2019,0.0,The World
Burundi,BDI,2020,0.0,The World
Cambodia,KHM,1991,13.03,The World
Cambodia,KHM,1993,8.83,The World
Cambodia,KHM,1994,14.25,The World
Cambodia,KHM,1995,0.75,The World
Cambodia,KHM,1996,0.82,The World
Cambodia,KHM,1997,3.01,The World
Cambodia,KHM,1998,7.24,The World
Cambodia,KHM,1999,14.55,The World
Cambodia,KHM,2000,24.27,The World
Cambodia,KHM,2001,13.3,The World
Cambodia,KHM,2002,13.37,The World
Cambodia,KHM,2003,18.51,The World
Cambodia,KHM,2004,11.17,The World
Cambodia,KHM,2005,5.12,The World
Cambodia,KHM,2006,5.12,The World
Cambodia,KHM,2007,3.65,The World
Cambodia,KHM,2008,2.45,The World
Cambodia,KHM,2009,1.92,The World
Cambodia,KHM,2010,1.33,The World
Cambodia,KHM,2011,0.62,The World
Cambodia,KHM,2012,1.01,The World
Cambodia,KHM,2013,0.87,The World
Cambodia,KHM,2014,1.18,The World
Cambodia,KHM,2015,0.64,The World
Cambodia,KHM,2016,0.63,The World
Cambodia,KHM,2017,0.87,The World
Cambodia,KHM,2018,0.86,The World
Cambodia,KHM,2019,0.85,The World
Cambodia,KHM,2020,0.42,The World
Cameroon,CMR,1984,92.64,The World
Cameroon,CMR,1985,53.32,The World
Cameroon,CMR,1986,47.33,The World
Cameroon,CMR,1987,36.72,The World
Cameroon,CMR,1988,32.32,The World
Cameroon,CMR,1989,42.89,The World
Cameroon,CMR,1990,32.43,The World
Cameroon,CMR,1991,36.99,The World
Cameroon,CMR,1992,30.4,The World
Cameroon,CMR,1993,21.07,The World
Cameroon,CMR,1994,5.22,The World
Cameroon,CMR,1995,4.19,The World
Cameroon,CMR,1996,19.61,The World
Cameroon,CMR,1997,11.92,The World
Cameroon,CMR,1998,13.38,The World
Cameroon,CMR,1999,15.75,The World
Cameroon,CMR,2000,17.98,The World
Cameroon,CMR,2001,13.0,The World
Cameroon,CMR,2002,19.69,The World
Cameroon,CMR,2003,11.67,The World
Cameroon,CMR,2004,3.71,The World
Cameroon,CMR,2005,2.03,The World
Cameroon,CMR,2006,9.6,The World
Cameroon,CMR,2007,2.56,The World
Cameroon,CMR,2008,2.23,The World
Cameroon,CMR,2009,1.97,The World
Cameroon,CMR,2010,1.43,The World
Cameroon,CMR,2011,1.48,The World
Cameroon,CMR,2012,1.07,The World
Cameroon,CMR,2013,1.95,The World
Cameroon,CMR,2014,1.45,The World
Cameroon,CMR,2015,1.12,The World
Cameroon,CMR,2016,2.42,The World
Cameroon,CMR,2017,2.08,The World
Cameroon,CMR,2018,1.07,The World
Cameroon,CMR,2019,0.27,The World
Cameroon,CMR,2020,0.6,The World
Canada,CAN,1977,0.0,The World
Canada,CAN,1978,0.0,The World
Canada,CAN,1979,0.0,The World
Canada,CAN,1980,0.0,The World
Canada,CAN,1981,0.0,The World
Canada,CAN,1982,0.0,The World
Canada,CAN,1983,0.0,The World
Canada,CAN,1984,0.0,The World
Canada,CAN,1985,0.0,The World
Canada,CAN,1986,0.0,The World
Canada,CAN,1987,0.0,The World
Canada,CAN,1988,0.0,The World
Canada,CAN,1989,0.0,The World
Canada,CAN,1990,0.0,The World
Canada,CAN,1991,0.0,The World
Canada,CAN,1992,0.0,The World
Canada,CAN,1993,0.0,The World
Canada,CAN,1994,0.0,The World
Canada,CAN,2000,0.0,The World
Canada,CAN,2001,0.0,The World
Canada,CAN,2002,0.0,The World
Canada,CAN,2003,0.0,The World
Canada,CAN,2004,0.0,The World
Canada,CAN,2005,0.0,The World
Canada,CAN,2007,0.0,The World
Canada,CAN,2008,0.0,The World
Canada,CAN,2009,0.0,The World
Canada,CAN,2010,0.0,The World
Canada,CAN,2011,0.0,The World
Canada,CAN,2014,0.0,The World
Canada,CAN,2015,0.0,The World
Canada,CAN,2016,0.0,The World
Canada,CAN,2017,0.0,The World
Canada,CAN,2018,0.0,The World
Canada,CAN,2019,0.0,The World
Cape Verde,CPV,1985,80.21,The World
Cape Verde,CPV,1986,132.65,The World
Cape Verde,CPV,1987,108.99,The World
Cape Verde,CPV,1988,30.7,The World
Cape Verde,CPV,1989,24.16,The World
Cape Verde,CPV,1990,17.75,The World
Cape Verde,CPV,1991,5.78,The World
Cape Verde,CPV,1992,0.0,The World
Cape Verde,CPV,1993,19.12,The World
Cape Verde,CPV,1994,5.31,The World
Cape Verde,CPV,1995,10.35,The World
Cape Verde,CPV,1996,0.0,The World
Cape Verde,CPV,1997,2.47,The World
Cape Verde,CPV,1998,2.42,The World
Cape Verde,CPV,1999,2.38,The World
Cape Verde,CPV,2000,2.34,The World
Cape Verde,CPV,2001,0.0,The World
Cape Verde,CPV,2002,2.26,The World
Cape Verde,CPV,2003,0.0,The World
Cape Verde,CPV,2004,0.0,The World
Cape Verde,CPV,2005,0.0,The World
Cape Verde,CPV,2006,0.0,The World
Cape Verde,CPV,2007,0.0,The World
Cape Verde,CPV,2008,0.0,The World
Cape Verde,CPV,2009,0.0,The World
Cape Verde,CPV,2010,0.0,The World
Cape Verde,CPV,2011,0.0,The World
Cape Verde,CPV,2012,0.0,The World
Cape Verde,CPV,2013,0.0,The World
Cape Verde,CPV,2014,0.0,The World
Cape Verde,CPV,2015,0.0,The World
Cape Verde,CPV,2017,0.0,The World
Cape Verde,CPV,2018,0.0,The World
Cape Verde,CPV,2019,0.0,The World
Central African Republic,CAF,1981,16.34,The World
Central African Republic,CAF,1982,33.4,The World
Central African Republic,CAF,1983,36.12,The World
Central African Republic,CAF,1984,23.81,The World
Central African Republic,CAF,1985,24.78,The World
Central African Republic,CAF,1986,14.63,The World
Central African Republic,CAF,1987,36.27,The World
Central African Republic,CAF,1988,8.54,The World
Central African Republic,CAF,1989,12.75,The World
Central African Republic,CAF,1990,11.4,The World
Central African Republic,CAF,1991,10.77,The World
Central African Republic,CAF,1992,4.73,The World
Central African Republic,CAF,1993,7.22,The World
Central African Republic,CAF,1994,2.55,The World
Central African Republic,CAF,1995,13.96,The World
Central African Republic,CAF,1996,5.14,The World
Central African Republic,CAF,1997,11.5,The World
Central African Republic,CAF,1998,4.6,The World
Central African Republic,CAF,1999,13.49,The World
Central African Republic,CAF,2000,10.16,The World
Central African Republic,CAF,2001,10.21,The World
Central African Republic,CAF,2002,8.42,The World
Central African Republic,CAF,2003,7.99,The World
Central African Republic,CAF,2004,9.09,The World
Central African Republic,CAF,2005,4.95,The World
Central African Republic,CAF,2006,5.59,The World
Central African Republic,CAF,2007,16.2,The World
Central African Republic,CAF,2008,5.85,The World
Central African Republic,CAF,2009,3.46,The World
Central African Republic,CAF,2010,4.56,The World
Central African Republic,CAF,2011,11.09,The World
Central African Republic,CAF,2012,14.65,The World
Central African Republic,CAF,2013,15.29,The World
Central African Republic,CAF,2014,5.38,The World
Central African Republic,CAF,2015,21.37,The World
Central African Republic,CAF,2016,45.84,The World
Central African Republic,CAF,2017,22.85,The World
Central African Republic,CAF,2018,8.36,The World
Central African Republic,CAF,2019,22.97,The World
Central African Republic,CAF,2020,36.65,The World
Chad,TCD,1982,132.47,The World
Chad,TCD,1983,23.8,The World
Chad,TCD,1984,36.91,The World
Chad,TCD,1985,29.24,The World
Chad,TCD,1986,60.22,The World
Chad,TCD,1987,192.69,The World
Chad,TCD,1988,165.49,The World
Chad,TCD,1989,126.26,The World
Chad,TCD,1990,123.76,The World
Chad,TCD,1991,88.68,The World
Chad,TCD,1992,83.22,The World
Chad,TCD,1993,92.93,The World
Chad,TCD,1994,89.37,The World
Chad,TCD,1995,79.17,The World
Chad,TCD,1996,70.89,The World
Chad,TCD,1997,112.48,The World
Chad,TCD,1998,83.91,The World
Chad,TCD,1999,26.32,The World
Chad,TCD,2000,16.99,The World
Chad,TCD,2001,54.74,The World
Chad,TCD,2002,49.45,The World
Chad,TCD,2003,37.66,The World
Chad,TCD,2004,23.83,The World
Chad,TCD,2005,18.92,The World
Chad,TCD,2006,15.4,The World
Chad,TCD,2007,9.24,The World
Chad,TCD,2008,14.57,The World
Chad,TCD,2009,12.63,The World
Chad,TCD,2010,23.34,The World
Chad,TCD,2011,17.39,The World
Chad,TCD,2012,17.6,The World
Chad,TCD,2013,13.31,The World
Chad,TCD,2014,11.27,The World
Chad,TCD,2015,13.82,The World
Chad,TCD,2016,11.81,The World
Chad,TCD,2017,3.13,The World
Chad,TCD,2018,12.21,The World
Chad,TCD,2019,14.86,The World
Chad,TCD,2020,15.28,The World
Chile,CHL,1978,0.0,The World
Chile,CHL,1979,0.0,The World
Chile,CHL,1980,0.0,The World
Chile,CHL,1981,0.0,The World
Chile,CHL,1982,1.02,The World
Chile,CHL,1983,0.67,The World
Chile,CHL,1984,0.0,The World
Chile,CHL,1985,0.0,The World
Chile,CHL,1986,0.24,The World
Chile,CHL,1987,0.24,The World
Chile,CHL,1988,0.39,The World
Chile,CHL,1989,0.23,The World
Chile,CHL,1990,0.0,The World
Chile,CHL,1991,0.15,The World
Chile,CHL,1992,0.22,The World
Chile,CHL,1993,0.07,The World
Chile,CHL,1994,0.07,The World
Chile,CHL,1995,0.0,The World
Chile,CHL,1996,0.0,The World
Chile,CHL,1997,0.0,The World
Chile,CHL,1998,0.0,The World
Chile,CHL,1999,0.07,The World
Chile,CHL,2000,0.0,The World
Chile,CHL,2001,0.0,The World
Chile,CHL,2002,0.0,The World
Chile,CHL,2003,0.0,The World
Chile,CHL,2004,0.0,The World
Chile,CHL,2005,0.0,The World
Chile,CHL,2006,0.0,The World
Chile,CHL,2007,0.0,The World
Chile,CHL,2008,0.0,The World
Chile,CHL,2009,0.0,The World
Chile,CHL,2010,0.0,The World
Chile,CHL,2011,0.0,The World
Chile,CHL,2012,0.0,The World
Chile,CHL,2013,0.0,The World
Chile,CHL,2014,0.0,The World
Chile,CHL,2015,0.0,The World
Chile,CHL,2016,0.0,The World
Chile,CHL,2017,0.0,The World
Chile,CHL,2018,0.0,The World
Chile,CHL,2019,0.0,The World
Chile,CHL,2020,0.0,The World
China,CHN,1996,2.03,The World
China,CHN,1997,3.14,The World
China,CHN,1998,2.97,The World
China,CHN,1999,2.82,The World
China,CHN,2000,2.5,The World
China,CHN,2001,2.01,The World
China,CHN,2002,1.63,The World
China,CHN,2003,1.71,The World
China,CHN,2004,2.23,The World
China,CHN,2005,2.07,The World
China,CHN,2006,1.88,The World
China,CHN,2007,1.57,The World
China,CHN,2008,1.32,The World
China,CHN,2009,1.04,The World
China,CHN,2010,0.77,The World
China,CHN,2012,0.49,The World
China,CHN,2013,0.35,The World
China,CHN,2014,0.3,The World
China,CHN,2015,0.22,The World
China,CHN,2016,0.13,The World
China,CHN,2017,0.07,The World
China,CHN,2018,0.06,The World
China,CHN,2019,0.05,The World
China,CHN,2020,0.02,The World
Colombia,COL,1978,0.0,The World
Colombia,COL,1979,0.0,The World
Colombia,COL,1980,0.0,The World
Colombia,COL,1981,2.22,The World
Colombia,COL,1982,3.1,The World
Colombia,COL,1983,10.66,The World
Colombia,COL,1984,10.02,The World
Colombia,COL,1985,8.41,The World
Colombia,COL,1986,6.9,The World
Colombia,COL,1987,6.51,The World
Colombia,COL,1988,6.06,The World
Colombia,COL,1989,4.16,The World
Colombia,COL,1990,4.02,The World
Colombia,COL,1991,2.93,The World
Colombia,COL,1992,2.5,The World
Colombia,COL,1993,2.19,The World
Colombia,COL,1994,1.71,The World
Colombia,COL,1995,0.96,The World
Colombia,COL,1996,0.7,The World
Colombia,COL,1997,0.64,The World
Colombia,COL,1998,0.55,The World
Colombia,COL,1999,0.49,The World
Colombia,COL,2000,0.25,The World
Colombia,COL,2001,0.37,The World
Colombia,COL,2002,0.29,The World
Colombia,COL,2003,0.17,The World
Colombia,COL,2004,0.19,The World
Colombia,COL,2005,0.21,The World
Colombia,COL,2006,0.09,The World
Colombia,COL,2007,0.09,The World
Colombia,COL,2008,0.07,The World
Colombia,COL,2009,0.09,The World
Colombia,COL,2010,0.04,The World
Colombia,COL,2011,0.04,The World
Colombia,COL,2012,0.04,The World
Colombia,COL,2013,0.0,The World
Colombia,COL,2014,0.04,The World
Colombia,COL,2015,0.06,The World
Colombia,COL,2016,0.04,The World
Colombia,COL,2017,0.08,The World
Colombia,COL,2018,0.1,The World
Colombia,COL,2019,0.04,The World
Colombia,COL,2020,0.04,The World
Comoros,COM,1986,46.48,The World
Comoros,COM,1987,45.14,The World
Comoros,COM,1988,25.78,The World
Comoros,COM,1989,17.52,The World
Comoros,COM,1990,14.58,The World
Comoros,COM,1991,40.11,The World
Comoros,COM,1992,38.95,The World
Comoros,COM,1993,37.84,The World
Comoros,COM,1994,19.47,The World
Comoros,COM,1995,4.21,The World
Comoros,COM,1996,2.05,The World
Comoros,COM,1997,0.0,The World
Comoros,COM,1998,0.0,The World
Comoros,COM,1999,3.78,The World
Comoros,COM,2002,0.0,The World
Comoros,COM,2003,0.0,The World
Comoros,COM,2004,0.0,The World
Comoros,COM,2005,1.63,The World
Comoros,COM,2006,0.0,The World
Comoros,COM,2007,1.56,The World
Comoros,COM,2008,4.56,The World
Comoros,COM,2009,4.46,The World
Comoros,COM,2010,2.9,The World
Comoros,COM,2011,0.0,The World
Comoros,COM,2013,0.0,The World
Comoros,COM,2014,0.0,The World
Comoros,COM,2015,0.0,The World
Comoros,COM,2016,0.0,The World
Comoros,COM,2017,0.0,The World
Comoros,COM,2018,1.2,The World
Comoros,COM,2019,1.18,The World
Comoros,COM,2020,0.0,The World
Congo,COG,1980,45.0,The World
Congo,COG,1981,20.76,The World
Congo,COG,1982,0.0,The World
Congo,COG,1983,0.52,The World
Congo,COG,1984,12.02,The World
Congo,COG,1985,0.97,The World
Congo,COG,1986,9.94,The World
Congo,COG,1987,18.42,The World
Congo,COG,1988,4.03,The World
Congo,COG,1989,3.92,The World
Congo,COG,1990,7.64,The World
Congo,COG,1991,6.19,The World
Congo,COG,1992,5.62,The World
Congo,COG,1993,2.34,The World
Congo,COG,1994,3.42,The World
Congo,COG,1995,1.85,The World
Congo,COG,1996,2.51,The World
Congo,COG,1997,0.0,The World
Congo,COG,1999,0.99,The World
Congo,COG,2000,0.64,The World
Congo,COG,2001,2.49,The World
Congo,COG,2002,2.42,The World
Congo,COG,2003,2.64,The World
Congo,COG,2004,3.99,The World
Congo,COG,2005,3.31,The World
Congo,COG,2006,5.34,The World
Congo,COG,2007,0.77,The World
Congo,COG,2008,0.75,The World
Congo,COG,2009,0.48,The World
Congo,COG,2010,0.47,The World
Congo,COG,2011,0.0,The World
Congo,COG,2012,0.44,The World
Congo,COG,2013,1.08,The World
Congo,COG,2014,0.42,The World
Congo,COG,2015,1.85,The World
Congo,COG,2016,0.0,The World
Congo,COG,2017,0.0,The World
Congo,COG,2018,0.0,The World
Congo,COG,2019,0.0,The World
Congo,COG,2020,9.79,The World
Cook Islands,COK,1986,0.0,The World
Cook Islands,COK,1987,0.0,The World
Cook Islands,COK,1988,0.0,The World
Cook Islands,COK,1989,0.0,The World
Cook Islands,COK,1990,0.0,The World
Cook Islands,COK,1991,0.0,The World
Cook Islands,COK,1992,0.0,The World
Cook Islands,COK,1993,0.0,The World
Cook Islands,COK,1994,0.0,The World
Cook Islands,COK,1995,0.0,The World
Cook Islands,COK,1996,0.0,The World
Cook Islands,COK,1997,0.0,The World
Cook Islands,COK,1998,0.0,The World
Cook Islands,COK,1999,0.0,The World
Cook Islands,COK,2000,0.0,The World
Cook Islands,COK,2001,0.0,The World
Cook Islands,COK,2002,0.0,The World
Cook Islands,COK,2003,0.0,The World
Cook Islands,COK,2004,0.0,The World
Cook Islands,COK,2005,0.0,The World
Cook Islands,COK,2006,0.0,The World
Cook Islands,COK,2007,0.0,The World
Cook Islands,COK,2008,0.0,The World
Cook Islands,COK,2009,0.0,The World
Cook Islands,COK,2010,0.0,The World
Cook Islands,COK,2011,0.0,The World
Cook Islands,COK,2012,0.0,The World
Cook Islands,COK,2019,0.0,The World
Costa Rica,CRI,1976,6.98,The World
Costa Rica,CRI,1977,4.99,The World
Costa Rica,CRI,1978,4.86,The World
Costa Rica,CRI,1979,2.15,The World
Costa Rica,CRI,1980,0.84,The World
Costa Rica,CRI,1981,0.41,The World
Costa Rica,CRI,1982,0.79,The World
Costa Rica,CRI,1983,0.77,The World
Costa Rica,CRI,1984,0.0,The World
Costa Rica,CRI,1985,0.73,The World
Costa Rica,CRI,1986,0.0,The World
Costa Rica,CRI,1987,0.0,The World
Costa Rica,CRI,1988,0.68,The World
Costa Rica,CRI,1989,0.0,The World
Costa Rica,CRI,1990,0.0,The World
Costa Rica,CRI,1991,0.0,The World
Costa Rica,CRI,1992,0.0,The World
Costa Rica,CRI,1993,0.0,The World
Costa Rica,CRI,1994,0.0,The World
Costa Rica,CRI,1995,0.0,The World
Costa Rica,CRI,1996,0.0,The World
Costa Rica,CRI,1997,0.0,The World
Costa Rica,CRI,1998,0.0,The World
Costa Rica,CRI,1999,0.0,The World
Costa Rica,CRI,2000,0.0,The World
Costa Rica,CRI,2001,0.0,The World
Costa Rica,CRI,2003,0.24,The World
Costa Rica,CRI,2004,0.0,The World
Costa Rica,CRI,2005,0.0,The World
Costa Rica,CRI,2006,0.0,The World
Costa Rica,CRI,2007,0.0,The World
Costa Rica,CRI,2008,0.0,The World
Costa Rica,CRI,2009,0.0,The World
Costa Rica,CRI,2010,0.0,The World
Costa Rica,CRI,2011,0.0,The World
Costa Rica,CRI,2012,0.0,The World
Costa Rica,CRI,2013,0.0,The World
Costa Rica,CRI,2014,0.0,The World
Costa Rica,CRI,2016,0.0,The World
Costa Rica,CRI,2017,0.0,The World
Costa Rica,CRI,2018,0.0,The World
Costa Rica,CRI,2019,0.0,The World
Costa Rica,CRI,2020,0.0,The World
Cote d'Ivoire,CIV,1986,56.08,The World
Cote d'Ivoire,CIV,1987,41.88,The World
Cote d'Ivoire,CIV,1988,54.8,The World
Cote d'Ivoire,CIV,1989,37.64,The World
Cote d'Ivoire,CIV,1990,30.52,The World
Cote d'Ivoire,CIV,1991,28.31,The World
Cote d'Ivoire,CIV,1992,21.54,The World
Cote d'Ivoire,CIV,1993,22.6,The World
Cote d'Ivoire,CIV,1995,21.9,The World
Cote d'Ivoire,CIV,1996,23.93,The World
Cote d'Ivoire,CIV,1997,15.93,The World
Cote d'Ivoire,CIV,1998,6.09,The World
Cote d'Ivoire,CIV,1999,5.18,The World
Cote d'Ivoire,CIV,2000,1.82,The World
Cote d'Ivoire,CIV,2001,1.13,The World
Cote d'Ivoire,CIV,2002,1.16,The World
Cote d'Ivoire,CIV,2003,0.68,The World
Cote d'Ivoire,CIV,2004,0.78,The World
Cote d'Ivoire,CIV,2005,0.11,The World
Cote d'Ivoire,CIV,2006,1.71,The World
Cote d'Ivoire,CIV,2007,1.62,The World
Cote d'Ivoire,CIV,2008,0.77,The World
Cote d'Ivoire,CIV,2009,0.4,The World
Cote d'Ivoire,CIV,2010,0.15,The World
Cote d'Ivoire,CIV,2011,0.14,The World
Cote d'Ivoire,CIV,2012,0.42,The World
Cote d'Ivoire,CIV,2013,0.68,The World
Cote d'Ivoire,CIV,2014,0.53,The World
Cote d'Ivoire,CIV,2015,0.39,The World
Cote d'Ivoire,CIV,2016,0.13,The World
Cote d'Ivoire,CIV,2017,0.45,The World
Cote d'Ivoire,CIV,2018,0.68,The World
Cote d'Ivoire,CIV,2019,0.04,The World
Cote d'Ivoire,CIV,2020,0.64,The World
Croatia,HRV,1991,0.0,The World
Croatia,HRV,1992,0.0,The World
Croatia,HRV,1993,0.0,The World
Croatia,HRV,1994,0.21,The World
Croatia,HRV,1995,0.0,The World
Croatia,HRV,1996,0.22,The World
Croatia,HRV,1997,0.22,The World
Croatia,HRV,1998,0.0,The World
Croatia,HRV,1999,0.0,The World
Croatia,HRV,2000,0.0,The World
Croatia,HRV,2001,0.0,The World
Croatia,HRV,2002,0.0,The World
Croatia,HRV,2003,0.0,The World
Croatia,HRV,2004,0.0,The World
Croatia,HRV,2005,0.0,The World
Croatia,HRV,2006,0.0,The World
Croatia,HRV,2007,0.0,The World
Croatia,HRV,2008,0.0,The World
Croatia,HRV,2009,0.0,The World
Croatia,HRV,2010,0.0,The World
Croatia,HRV,2011,0.0,The World
Croatia,HRV,2012,0.0,The World
Croatia,HRV,2013,0.0,The World
Croatia,HRV,2015,0.0,The World
Croatia,HRV,2016,0.0,The World
Croatia,HRV,2017,0.0,The World
Croatia,HRV,2018,0.0,The World
Croatia,HRV,2019,0.0,The World
Cuba,CUB,1978,0.0,The World
Cuba,CUB,1979,0.0,The World
Cuba,CUB,1980,0.0,The World
Cuba,CUB,1981,0.0,The World
Cuba,CUB,1982,0.0,The World
Cuba,CUB,1983,0.0,The World
Cuba,CUB,1984,0.0,The World
Cuba,CUB,1985,0.0,The World
Cuba,CUB,1986,0.0,The World
Cuba,CUB,1987,0.0,The World
Cuba,CUB,1988,0.0,The World
Cuba,CUB,1989,0.0,The World
Cuba,CUB,1990,0.0,The World
Cuba,CUB,1991,0.0,The World
Cuba,CUB,1992,0.0,The World
Cuba,CUB,1993,0.0,The World
Cuba,CUB,1994,0.0,The World
Cuba,CUB,1995,0.0,The World
Cuba,CUB,1996,0.0,The World
Cuba,CUB,1997,0.0,The World
Cuba,CUB,1998,0.0,The World
Cuba,CUB,1999,0.0,The World
Cuba,CUB,2000,0.0,The World
Cuba,CUB,2001,0.0,The World
Cuba,CUB,2002,0.0,The World
Cuba,CUB,2003,0.0,The World
Cuba,CUB,2004,0.0,The World
Cuba,CUB,2005,0.0,The World
Cuba,CUB,2006,0.0,The World
Cuba,CUB,2007,0.0,The World
Cuba,CUB,2008,0.0,The World
Cuba,CUB,2009,0.0,The World
Cuba,CUB,2010,0.0,The World
Cuba,CUB,2011,0.0,The World
Cuba,CUB,2012,0.0,The World
Cuba,CUB,2014,0.0,The World
Cuba,CUB,2015,0.0,The World
Cuba,CUB,2016,0.0,The World
Cuba,CUB,2017,0.0,The World
Cuba,CUB,2018,0.0,The World
Cuba,CUB,2019,0.0,The World
Cyprus,CYP,1978,0.0,The World
Cyprus,CYP,1979,0.0,The World
Cyprus,CYP,1980,0.0,The World
Cyprus,CYP,1981,0.0,The World
Cyprus,CYP,1982,0.0,The World
Cyprus,CYP,1983,0.0,The World
Cyprus,CYP,1984,0.0,The World
Cyprus,CYP,1985,0.0,The World
Cyprus,CYP,1986,0.0,The World
Cyprus,CYP,1987,0.0,The World
Cyprus,CYP,1988,0.0,The World
Cyprus,CYP,1989,0.0,The World
