Entity,Code,Year,Under 5,70+ years,50-69 years,15-49 years,5-14 years
Sweden,SWE,1997,0,0,0,0,0
Sweden,SWE,1998,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0
Sweden,SWE,2000,0,0,0,0,0
Sweden,SWE,2001,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0
Sweden,SWE,2003,0,0,0,0,0
Sweden,SWE,2004,0,0,0,0,0
Sweden,SWE,2005,0,0,0,0,0
Sweden,SWE,2006,0,0,0,0,0
Sweden,SWE,2007,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0
Sweden,SWE,2009,0,0,0,0,0
Sweden,SWE,2010,0,0,0,0,0
Sweden,SWE,2011,0,0,0,0,0
Sweden,SWE,2012,0,0,0,0,0
Sweden,SWE,2013,0,0,0,0,0
Sweden,SWE,2014,0,0,0,0,0
Sweden,SWE,2015,0,0,0,0,0
Sweden,SWE,2016,0,0,0,0,0
Sweden,SWE,2017,0,0,0,0,0
Sweden,SWE,2018,0,0,0,0,0
Sweden,SWE,2019,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,0,0
Switzerland,CHE,1991,0,0,0,0,0
Switzerland,CHE,1992,0,0,0,0,0
Switzerland,CHE,1993,0,0,0,0,0
Switzerland,CHE,1994,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,0,0
Switzerland,CHE,1996,0,0,0,0,0
Switzerland,CHE,1997,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0
Switzerland,CHE,1999,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0
Switzerland,CHE,2001,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0
Switzerland,CHE,2004,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0
Switzerland,CHE,2006,0,1,0,0,0
Switzerland,CHE,2007,0,0,0,0,0
Switzerland,CHE,2008,0,1,0,0,0
Switzerland,CHE,2009,0,1,0,0,0
Switzerland,CHE,2010,0,1,0,0,0
Switzerland,CHE,2011,0,1,0,0,0
Switzerland,CHE,2012,0,1,0,0,0
Switzerland,CHE,2013,0,1,0,0,0
Switzerland,CHE,2014,0,1,0,0,0
Switzerland,CHE,2015,0,1,0,0,0
Switzerland,CHE,2016,0,1,0,0,0
Switzerland,CHE,2017,0,1,0,0,0
Switzerland,CHE,2018,0,1,0,0,0
Switzerland,CHE,2019,0,1,0,0,0
Syria,SYR,1990,137,1,2,4,3
Syria,SYR,1991,121,1,2,4,3
Syria,SYR,1992,106,1,2,4,2
Syria,SYR,1993,96,1,2,3,2
Syria,SYR,1994,86,1,2,3,2
Syria,SYR,1995,76,1,1,3,2
Syria,SYR,1996,48,1,1,3,2
Syria,SYR,1997,33,1,1,3,2
Syria,SYR,1998,23,1,1,2,1
Syria,SYR,1999,17,1,1,2,1
Syria,SYR,2000,13,1,1,2,1
Syria,SYR,2001,10,1,1,2,1
Syria,SYR,2002,8,1,1,2,1
Syria,SYR,2003,7,1,1,2,1
Syria,SYR,2004,5,1,1,2,1
Syria,SYR,2005,5,1,1,2,1
Syria,SYR,2006,5,1,1,2,1
Syria,SYR,2007,5,1,1,2,1
Syria,SYR,2008,5,1,1,2,1
Syria,SYR,2009,5,1,1,2,1
Syria,SYR,2010,4,1,1,2,1
Syria,SYR,2011,4,1,1,2,1
Syria,SYR,2012,4,1,1,2,1
Syria,SYR,2013,4,1,1,2,1
Syria,SYR,2014,4,1,2,2,1
Syria,SYR,2015,3,1,2,2,1
Syria,SYR,2016,3,1,2,2,1
Syria,SYR,2017,3,1,2,2,1
Syria,SYR,2018,2,1,1,1,0
Syria,SYR,2019,2,1,1,1,0
Taiwan,TWN,1990,1,6,6,3,0
Taiwan,TWN,1991,1,5,5,2,0
Taiwan,TWN,1992,1,5,4,2,0
Taiwan,TWN,1993,0,4,3,2,0
Taiwan,TWN,1994,0,3,3,1,0
Taiwan,TWN,1995,0,3,2,1,0
Taiwan,TWN,1996,0,2,2,1,0
Taiwan,TWN,1997,0,2,1,1,0
Taiwan,TWN,1998,0,2,1,1,0
Taiwan,TWN,1999,0,1,1,1,0
Taiwan,TWN,2000,0,1,1,0,0
Taiwan,TWN,2001,0,1,1,0,0
Taiwan,TWN,2002,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,0,0
Taiwan,TWN,2005,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0
Taiwan,TWN,2008,0,1,0,0,0
Taiwan,TWN,2009,0,1,0,0,0
Taiwan,TWN,2010,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0
Taiwan,TWN,2014,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,0,0
Taiwan,TWN,2016,0,0,0,0,0
Taiwan,TWN,2017,0,0,0,0,0
Taiwan,TWN,2018,0,0,0,0,0
Taiwan,TWN,2019,0,0,0,0,0
Tajikistan,TJK,1990,0,0,0,0,0
Tajikistan,TJK,1991,0,0,0,0,0
Tajikistan,TJK,1992,0,0,0,0,0
Tajikistan,TJK,1993,0,0,0,0,0
Tajikistan,TJK,1994,0,0,0,0,0
Tajikistan,TJK,1995,0,0,0,0,0
Tajikistan,TJK,1996,0,0,0,0,0
Tajikistan,TJK,1997,0,0,0,0,0
Tajikistan,TJK,1998,0,0,0,0,0
Tajikistan,TJK,1999,0,0,0,0,0
Tajikistan,TJK,2000,0,0,0,0,0
Tajikistan,TJK,2001,0,0,0,1,0
Tajikistan,TJK,2002,0,0,0,1,0
Tajikistan,TJK,2003,0,0,0,1,0
Tajikistan,TJK,2004,0,0,0,1,0
Tajikistan,TJK,2005,0,0,0,1,0
Tajikistan,TJK,2006,0,0,0,1,0
Tajikistan,TJK,2007,0,0,0,1,0
Tajikistan,TJK,2008,0,0,0,1,0
Tajikistan,TJK,2009,0,0,0,1,0
Tajikistan,TJK,2010,0,0,0,1,0
Tajikistan,TJK,2011,0,0,0,1,0
Tajikistan,TJK,2012,0,0,0,1,0
Tajikistan,TJK,2013,0,0,0,1,0
Tajikistan,TJK,2014,0,0,0,1,0
Tajikistan,TJK,2015,0,0,0,1,0
Tajikistan,TJK,2016,0,0,0,1,0
Tajikistan,TJK,2017,0,0,0,1,0
Tajikistan,TJK,2018,0,0,0,1,0
Tajikistan,TJK,2019,0,0,0,1,0
Tanzania,TZA,1990,715,31,96,170,52
Tanzania,TZA,1991,693,31,92,164,48
Tanzania,TZA,1992,668,30,88,157,45
Tanzania,TZA,1993,648,29,85,154,43
Tanzania,TZA,1994,645,29,85,154,42
Tanzania,TZA,1995,644,30,85,155,41
Tanzania,TZA,1996,659,30,87,158,41
Tanzania,TZA,1997,650,31,88,160,40
Tanzania,TZA,1998,622,31,87,161,40
Tanzania,TZA,1999,624,31,87,162,39
Tanzania,TZA,2000,634,31,86,161,38
Tanzania,TZA,2001,614,31,83,156,37
Tanzania,TZA,2002,581,30,79,150,37
Tanzania,TZA,2003,545,28,74,144,38
Tanzania,TZA,2004,523,27,71,139,37
Tanzania,TZA,2005,508,27,69,136,36
Tanzania,TZA,2006,518,27,67,133,37
Tanzania,TZA,2007,539,29,70,140,40
Tanzania,TZA,2008,502,27,63,127,36
Tanzania,TZA,2009,492,26,61,123,36
Tanzania,TZA,2010,457,25,58,116,34
Tanzania,TZA,2011,429,25,55,112,33
Tanzania,TZA,2012,419,25,55,111,34
Tanzania,TZA,2013,421,25,56,114,35
Tanzania,TZA,2014,421,26,57,118,34
Tanzania,TZA,2015,433,27,58,121,36
Tanzania,TZA,2016,402,26,57,119,36
Tanzania,TZA,2017,352,25,55,114,33
Tanzania,TZA,2018,312,24,52,108,31
Tanzania,TZA,2019,285,23,51,104,28
Thailand,THA,1990,67,71,142,205,30
Thailand,THA,1991,58,70,137,200,27
Thailand,THA,1992,51,69,131,195,24
Thailand,THA,1993,47,68,128,198,22
Thailand,THA,1994,44,70,127,205,21
Thailand,THA,1995,38,65,115,196,18
Thailand,THA,1996,31,59,102,178,16
Thailand,THA,1997,27,55,89,154,14
Thailand,THA,1998,22,54,85,138,12
Thailand,THA,1999,16,49,77,129,10
Thailand,THA,2000,11,42,66,117,9
Thailand,THA,2001,7,35,52,105,7
Thailand,THA,2002,5,30,45,95,6
Thailand,THA,2003,4,27,39,87,5
Thailand,THA,2004,3,24,35,75,4
Thailand,THA,2005,2,21,31,66,4
Thailand,THA,2006,2,22,31,65,3
Thailand,THA,2007,2,23,30,63,3
Thailand,THA,2008,2,24,29,60,3
Thailand,THA,2009,2,25,28,57,2
Thailand,THA,2010,2,26,28,54,2
Thailand,THA,2011,2,27,28,52,2
Thailand,THA,2012,1,27,27,50,2
Thailand,THA,2013,1,27,26,46,2
Thailand,THA,2014,1,27,26,44,2
Thailand,THA,2015,1,28,26,42,2
Thailand,THA,2016,1,28,26,40,2
Thailand,THA,2017,1,28,26,38,1
Thailand,THA,2018,1,27,25,36,1
Thailand,THA,2019,1,27,24,33,1
Timor,TLS,1990,136,3,13,22,7
Timor,TLS,1991,133,4,13,21,8
Timor,TLS,1992,124,4,13,21,8
Timor,TLS,1993,114,4,12,20,7
Timor,TLS,1994,105,4,12,18,7
Timor,TLS,1995,100,4,13,18,7
Timor,TLS,1996,91,4,11,15,6
Timor,TLS,1997,88,4,13,16,6
Timor,TLS,1998,70,4,11,14,5
Timor,TLS,1999,68,5,13,15,5
Timor,TLS,2000,61,4,12,13,5
Timor,TLS,2001,51,5,12,12,4
Timor,TLS,2002,41,5,11,11,4
Timor,TLS,2003,34,5,10,9,3
Timor,TLS,2004,25,4,8,7,2
Timor,TLS,2005,18,3,7,5,2
Timor,TLS,2006,14,3,6,4,2
Timor,TLS,2007,11,2,5,3,1
Timor,TLS,2008,8,2,5,3,1
Timor,TLS,2009,7,2,5,3,1
Timor,TLS,2010,7,2,5,3,1
Timor,TLS,2011,6,2,5,3,1
Timor,TLS,2012,5,2,5,3,1
Timor,TLS,2013,4,2,5,2,1
Timor,TLS,2014,4,2,5,3,1
Timor,TLS,2015,4,3,5,3,1
Timor,TLS,2016,4,3,4,2,1
Timor,TLS,2017,4,3,4,2,1
Timor,TLS,2018,4,3,4,2,1
Timor,TLS,2019,4,3,4,2,1
Togo,TGO,1990,63,3,8,16,7
Togo,TGO,1991,61,3,8,15,6
Togo,TGO,1992,60,2,7,14,6
Togo,TGO,1993,62,2,7,14,6
Togo,TGO,1994,63,3,7,14,6
Togo,TGO,1995,68,3,9,17,7
Togo,TGO,1996,74,4,11,21,8
Togo,TGO,1997,75,4,12,22,8
Togo,TGO,1998,76,4,12,22,8
Togo,TGO,1999,73,4,11,21,8
Togo,TGO,2000,71,3,10,20,7
Togo,TGO,2001,66,3,10,18,7
Togo,TGO,2002,61,3,8,16,6
Togo,TGO,2003,53,3,7,15,6
Togo,TGO,2004,48,2,7,13,5
Togo,TGO,2005,47,2,7,13,5
Togo,TGO,2006,45,2,6,12,5
Togo,TGO,2007,45,2,6,12,4
Togo,TGO,2008,45,2,6,12,4
Togo,TGO,2009,45,2,6,12,4
Togo,TGO,2010,43,2,6,11,4
Togo,TGO,2011,40,2,6,11,4
Togo,TGO,2012,37,2,5,10,4
Togo,TGO,2013,34,2,5,10,4
Togo,TGO,2014,32,2,5,9,3
Togo,TGO,2015,30,2,5,9,3
Togo,TGO,2016,27,2,5,9,3
Togo,TGO,2017,24,2,5,8,3
Togo,TGO,2018,21,2,5,8,3
Togo,TGO,2019,19,1,4,7,2
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0
Tonga,TON,1997,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0
Tonga,TON,1999,0,0,0,0,0
Tonga,TON,2000,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0
Tonga,TON,2019,0,0,0,0,0
Trinidad and Tobago,TTO,1990,0,1,1,1,0
Trinidad and Tobago,TTO,1991,0,0,1,0,0
Trinidad and Tobago,TTO,1992,0,0,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0,0,0
Tunisia,TUN,1990,6,1,1,1,1
Tunisia,TUN,1991,5,1,1,1,1
Tunisia,TUN,1992,4,1,1,1,1
Tunisia,TUN,1993,4,1,1,1,1
Tunisia,TUN,1994,3,1,1,1,0
Tunisia,TUN,1995,3,1,1,1,0
Tunisia,TUN,1996,2,1,1,1,0
Tunisia,TUN,1997,2,1,1,1,0
Tunisia,TUN,1998,2,1,1,1,0
Tunisia,TUN,1999,2,1,0,1,0
Tunisia,TUN,2000,1,1,0,1,0
Tunisia,TUN,2001,1,1,0,1,0
Tunisia,TUN,2002,1,1,0,1,0
Tunisia,TUN,2003,1,1,0,1,0
Tunisia,TUN,2004,1,1,0,1,0
Tunisia,TUN,2005,1,1,0,1,0
Tunisia,TUN,2006,1,1,0,1,0
Tunisia,TUN,2007,1,1,0,1,0
Tunisia,TUN,2008,1,1,0,1,0
Tunisia,TUN,2009,1,1,0,1,0
Tunisia,TUN,2010,1,1,0,1,0
Tunisia,TUN,2011,1,1,0,1,0
Tunisia,TUN,2012,1,1,0,1,0
Tunisia,TUN,2013,1,1,0,1,0
Tunisia,TUN,2014,1,1,0,1,0
Tunisia,TUN,2015,0,1,0,1,0
Tunisia,TUN,2016,0,1,0,1,0
Tunisia,TUN,2017,0,1,0,1,0
Tunisia,TUN,2018,0,0,0,1,0
Tunisia,TUN,2019,0,0,0,1,0
Turkey,TUR,1990,235,177,156,78,46
Turkey,TUR,1991,189,171,156,77,42
Turkey,TUR,1992,169,178,164,83,42
Turkey,TUR,1993,161,189,172,87,41
Turkey,TUR,1994,163,207,187,94,41
Turkey,TUR,1995,152,207,183,92,40
Turkey,TUR,1996,134,205,177,89,39
Turkey,TUR,1997,114,205,166,83,36
Turkey,TUR,1998,97,197,151,77,35
Turkey,TUR,1999,82,182,137,74,36
Turkey,TUR,2000,67,151,109,63,31
Turkey,TUR,2001,54,128,85,46,21
Turkey,TUR,2002,41,115,71,36,15
Turkey,TUR,2003,38,100,71,33,14
Turkey,TUR,2004,18,30,23,12,5
Turkey,TUR,2005,13,18,16,9,3
Turkey,TUR,2006,10,13,11,7,3
Turkey,TUR,2007,8,10,9,6,2
Turkey,TUR,2008,7,8,7,6,2
Turkey,TUR,2009,6,7,6,5,2
Turkey,TUR,2010,5,6,6,5,2
Turkey,TUR,2011,4,5,5,5,2
Turkey,TUR,2012,4,5,5,5,2
Turkey,TUR,2013,4,5,5,5,1
Turkey,TUR,2014,3,4,5,5,1
Turkey,TUR,2015,3,4,5,5,1
Turkey,TUR,2016,3,4,4,4,1
Turkey,TUR,2017,3,4,4,5,1
Turkey,TUR,2018,2,4,4,5,1
Turkey,TUR,2019,2,4,4,5,1
Turkmenistan,TKM,1990,0,0,0,0,0
Turkmenistan,TKM,1991,0,0,0,0,0
Turkmenistan,TKM,1992,0,0,0,0,0
Turkmenistan,TKM,1993,0,0,0,0,0
Turkmenistan,TKM,1994,0,0,0,0,0
Turkmenistan,TKM,1995,0,0,0,0,0
Turkmenistan,TKM,1996,0,0,0,0,0
Turkmenistan,TKM,1997,0,0,0,0,0
Turkmenistan,TKM,1998,0,0,0,0,0
Turkmenistan,TKM,1999,0,0,0,0,0
Turkmenistan,TKM,2000,0,0,0,0,0
Turkmenistan,TKM,2001,0,0,0,0,0
Turkmenistan,TKM,2002,0,0,0,0,0
Turkmenistan,TKM,2003,0,0,0,0,0
Turkmenistan,TKM,2004,0,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0,0
Turkmenistan,TKM,2011,0,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0,0
Turkmenistan,TKM,2015,0,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0,0
Turkmenistan,TKM,2017,0,0,0,0,0
Turkmenistan,TKM,2018,0,0,0,0,0
Turkmenistan,TKM,2019,0,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0
Uganda,UGA,1990,1104,26,66,102,29
Uganda,UGA,1991,1054,27,68,110,32
Uganda,UGA,1992,1005,26,68,111,32
Uganda,UGA,1993,1027,27,71,120,35
Uganda,UGA,1994,1044,28,73,130,38
Uganda,UGA,1995,1052,28,75,136,41
Uganda,UGA,1996,1080,29,78,147,46
Uganda,UGA,1997,1074,28,77,147,47
Uganda,UGA,1998,1065,28,75,148,49
Uganda,UGA,1999,1020,26,71,141,47
Uganda,UGA,2000,915,23,62,131,44
Uganda,UGA,2001,789,20,55,116,41
Uganda,UGA,2002,716,19,51,107,38
Uganda,UGA,2003,638,18,46,98,35
Uganda,UGA,2004,585,16,42,92,35
Uganda,UGA,2005,523,15,37,83,31
Uganda,UGA,2006,471,14,34,76,29
Uganda,UGA,2007,439,14,32,72,27
Uganda,UGA,2008,419,14,30,67,25
Uganda,UGA,2009,396,13,29,64,23
Uganda,UGA,2010,371,13,28,61,22
Uganda,UGA,2011,333,12,25,56,20
Uganda,UGA,2012,348,13,28,62,22
Uganda,UGA,2013,305,11,24,52,19
Uganda,UGA,2014,303,11,24,52,20
Uganda,UGA,2015,284,11,23,51,18
Uganda,UGA,2016,266,11,23,50,18
Uganda,UGA,2017,230,10,22,47,16
Uganda,UGA,2018,206,10,21,45,14
Uganda,UGA,2019,183,9,20,42,13
Ukraine,UKR,1990,0,19,21,3,1
Ukraine,UKR,1991,0,18,22,3,0
Ukraine,UKR,1992,0,18,23,3,0
Ukraine,UKR,1993,0,18,23,3,0
Ukraine,UKR,1994,0,18,22,3,0
Ukraine,UKR,1995,0,17,21,4,0
Ukraine,UKR,1996,0,15,18,3,0
Ukraine,UKR,1997,0,13,15,3,0
Ukraine,UKR,1998,0,12,12,2,0
Ukraine,UKR,1999,0,12,11,2,0
Ukraine,UKR,2000,0,11,9,2,0
Ukraine,UKR,2001,0,11,9,2,0
Ukraine,UKR,2002,0,10,8,2,0
Ukraine,UKR,2003,0,9,7,2,0
Ukraine,UKR,2004,0,7,6,1,0
Ukraine,UKR,2005,0,7,6,1,0
Ukraine,UKR,2006,0,6,5,1,0
Ukraine,UKR,2007,0,5,4,1,0
Ukraine,UKR,2008,0,4,3,1,0
Ukraine,UKR,2009,0,3,3,1,0
Ukraine,UKR,2010,0,3,2,1,0
Ukraine,UKR,2011,0,4,4,1,0
Ukraine,UKR,2012,0,2,2,1,0
Ukraine,UKR,2013,0,2,2,0,0
Ukraine,UKR,2014,0,2,2,0,0
Ukraine,UKR,2015,0,6,10,3,0
Ukraine,UKR,2016,0,7,13,4,0
Ukraine,UKR,2017,0,1,2,1,0
Ukraine,UKR,2018,0,1,2,1,0
Ukraine,UKR,2019,0,1,2,1,0
United Arab Emirates,ARE,1990,3,12,11,4,2
United Arab Emirates,ARE,1991,3,12,11,4,1
United Arab Emirates,ARE,1992,3,12,11,4,1
United Arab Emirates,ARE,1993,2,12,12,4,1
United Arab Emirates,ARE,1994,2,13,12,4,1
United Arab Emirates,ARE,1995,2,13,12,4,1
United Arab Emirates,ARE,1996,1,13,11,4,1
United Arab Emirates,ARE,1997,1,12,11,4,1
United Arab Emirates,ARE,1998,1,12,10,4,1
United Arab Emirates,ARE,1999,1,12,10,4,1
United Arab Emirates,ARE,2000,1,11,10,4,1
United Arab Emirates,ARE,2001,1,11,9,3,1
United Arab Emirates,ARE,2002,1,10,9,4,1
United Arab Emirates,ARE,2003,1,11,9,4,1
United Arab Emirates,ARE,2004,1,11,9,4,0
United Arab Emirates,ARE,2005,1,11,9,4,0
United Arab Emirates,ARE,2006,1,10,9,4,0
United Arab Emirates,ARE,2007,1,10,9,4,0
United Arab Emirates,ARE,2008,1,9,9,5,0
United Arab Emirates,ARE,2009,1,9,9,6,0
United Arab Emirates,ARE,2010,1,9,10,7,0
United Arab Emirates,ARE,2011,1,9,10,7,0
United Arab Emirates,ARE,2012,1,8,11,7,0
United Arab Emirates,ARE,2013,1,8,12,7,0
United Arab Emirates,ARE,2014,1,6,11,8,0
United Arab Emirates,ARE,2015,1,6,12,8,0
United Arab Emirates,ARE,2016,1,6,13,8,0
United Arab Emirates,ARE,2017,1,7,15,8,0
United Arab Emirates,ARE,2018,0,7,16,8,0
United Arab Emirates,ARE,2019,0,7,17,8,0
United Kingdom,GBR,1990,0,1,0,0,0
United Kingdom,GBR,1991,0,1,0,0,0
United Kingdom,GBR,1992,0,1,0,0,0
United Kingdom,GBR,1993,0,1,0,0,0
United Kingdom,GBR,1994,0,1,0,0,0
United Kingdom,GBR,1995,0,1,0,0,0
United Kingdom,GBR,1996,0,1,0,0,0
United Kingdom,GBR,1997,0,1,0,0,0
United Kingdom,GBR,1998,0,1,0,0,0
United Kingdom,GBR,1999,0,1,0,0,0
United Kingdom,GBR,2000,0,0,0,0,0
United Kingdom,GBR,2001,0,0,0,0,0
United Kingdom,GBR,2002,0,0,0,0,0
United Kingdom,GBR,2003,0,0,0,0,0
United Kingdom,GBR,2004,0,0,0,0,0
United Kingdom,GBR,2005,0,0,0,0,0
United Kingdom,GBR,2006,0,0,0,0,0
United Kingdom,GBR,2007,0,0,0,0,0
United Kingdom,GBR,2008,0,0,0,0,0
United Kingdom,GBR,2009,0,0,0,0,0
United Kingdom,GBR,2010,0,0,0,0,0
United Kingdom,GBR,2011,0,0,0,0,0
United Kingdom,GBR,2012,0,0,0,0,0
United Kingdom,GBR,2013,0,0,0,0,0
United Kingdom,GBR,2014,0,0,0,0,0
United Kingdom,GBR,2015,0,0,0,0,0
United Kingdom,GBR,2016,0,0,0,0,0
United Kingdom,GBR,2017,0,0,0,0,0
United Kingdom,GBR,2018,0,0,0,0,0
United Kingdom,GBR,2019,0,0,0,0,0
United States,USA,1990,1,13,4,2,0
United States,USA,1991,1,12,4,2,0
United States,USA,1992,1,11,3,2,0
United States,USA,1993,1,10,3,1,0
United States,USA,1994,1,8,3,1,0
United States,USA,1995,0,7,2,1,0
United States,USA,1996,0,6,2,1,0
United States,USA,1997,0,6,2,1,0
United States,USA,1998,0,7,2,1,0
United States,USA,1999,0,7,2,1,0
United States,USA,2000,0,6,2,1,0
United States,USA,2001,0,6,2,1,0
United States,USA,2002,0,5,2,1,0
United States,USA,2003,0,5,2,1,0
United States,USA,2004,0,5,2,1,0
United States,USA,2005,0,5,1,1,0
