Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million
Turkey,TUR,2020,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0.22
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2019,0
Uganda,UGA,1988,8.9
Uganda,UGA,1989,6.56
Uganda,UGA,1990,7.43
Uganda,UGA,1992,32.59
Uganda,UGA,1994,26.42
Uganda,UGA,1995,15.04
Uganda,UGA,1996,7.94
Uganda,UGA,1997,7.3
Uganda,UGA,1998,26.15
Uganda,UGA,1999,9.11
Uganda,UGA,2000,19.87
Uganda,UGA,2001,21.32
Uganda,UGA,2002,24.28
Uganda,UGA,2003,12.16
Uganda,UGA,2004,5.67
Uganda,UGA,2005,3.86
Uganda,UGA,2006,5
Uganda,UGA,2007,3.46
Uganda,UGA,2008,3.29
Uganda,UGA,2009,4.81
Uganda,UGA,2010,3.02
Uganda,UGA,2011,6.18
Uganda,UGA,2012,4.31
Uganda,UGA,2013,11.37
Uganda,UGA,2014,2.28
Uganda,UGA,2015,3.56
Uganda,UGA,2016,1.84
Uganda,UGA,2017,0.39
Uganda,UGA,2018,1.83
Uganda,UGA,2019,0.25
Uganda,UGA,2020,0.77
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2011,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
United Arab Emirates,ARE,1981,2.74
United Arab Emirates,ARE,1982,6.01
United Arab Emirates,ARE,1983,5.7
United Arab Emirates,ARE,1984,3.86
United Arab Emirates,ARE,1985,5.86
United Arab Emirates,ARE,1986,4.15
United Arab Emirates,ARE,1987,6.52
United Arab Emirates,ARE,1988,1.23
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0.02
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0
United States,USA,1984,0.01
United States,USA,1985,0
United States,USA,1986,0
United States,USA,1987,0
United States,USA,1988,0
United States,USA,1989,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2020,0
Uruguay,URY,1974,0.71
Uruguay,URY,1975,1.06
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0.7
Uruguay,URY,1979,0.69
Uruguay,URY,1980,0
Uruguay,URY,1981,0.68
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Vanuatu,VUT,1976,19.42
Vanuatu,VUT,1977,28.25
Vanuatu,VUT,1980,25.95
Vanuatu,VUT,1981,16.87
Vanuatu,VUT,1982,16.47
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,15.39
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,7.35
Vanuatu,VUT,1988,7.18
Vanuatu,VUT,1989,14.01
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,6.26
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,11.65
Vanuatu,VUT,1997,0
Vanuatu,VUT,1999,33.1
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,5.29
Vanuatu,VUT,2002,10.31
Vanuatu,VUT,2003,15.08
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,1974,17.71
Venezuela,VEN,1975,21.3
Venezuela,VEN,1976,15.25
Venezuela,VEN,1977,9.67
Venezuela,VEN,1978,9.82
Venezuela,VEN,1979,7.51
Venezuela,VEN,1980,8.5
Venezuela,VEN,1981,9.17
Venezuela,VEN,1982,8.24
Venezuela,VEN,1983,6.14
Venezuela,VEN,1984,4.56
Venezuela,VEN,1985,4.04
Venezuela,VEN,1986,3.32
Venezuela,VEN,1987,2.91
Venezuela,VEN,1988,2.3
Venezuela,VEN,1989,2.4
Venezuela,VEN,1990,1.43
Venezuela,VEN,1991,1.74
Venezuela,VEN,1992,1.41
Venezuela,VEN,1993,1.28
Venezuela,VEN,1994,0.65
Venezuela,VEN,1995,0.82
Venezuela,VEN,1996,0.63
Venezuela,VEN,1997,0.31
Venezuela,VEN,1998,0.3
Venezuela,VEN,1999,0.17
Venezuela,VEN,2000,0.08
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0.16
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0.08
Venezuela,VEN,2006,0.15
Venezuela,VEN,2007,0.04
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0.04
Venezuela,VEN,2010,0.07
Venezuela,VEN,2011,0.1
Venezuela,VEN,2012,0.03
Venezuela,VEN,2013,0.03
Venezuela,VEN,2014,0.07
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0.07
Venezuela,VEN,2017,0.03
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1990,4.6
Vietnam,VNM,1991,4.81
Vietnam,VNM,1992,2.64
Vietnam,VNM,1993,4.61
Vietnam,VNM,1994,5.73
Vietnam,VNM,1995,4.41
Vietnam,VNM,1996,3.38
Vietnam,VNM,1997,3.33
Vietnam,VNM,1998,3.41
Vietnam,VNM,1999,2.77
Vietnam,VNM,2000,1.78
Vietnam,VNM,2001,1.29
Vietnam,VNM,2002,1.17
Vietnam,VNM,2003,0.92
Vietnam,VNM,2004,0.55
Vietnam,VNM,2005,0.42
Vietnam,VNM,2006,0.32
Vietnam,VNM,2007,0.42
Vietnam,VNM,2008,0.39
Vietnam,VNM,2009,0.38
Vietnam,VNM,2010,0.4
Vietnam,VNM,2011,0.36
Vietnam,VNM,2012,0.43
Vietnam,VNM,2013,0.51
Vietnam,VNM,2014,0.37
Vietnam,VNM,2015,0.51
Vietnam,VNM,2016,0.34
Vietnam,VNM,2017,0.55
Vietnam,VNM,2018,0.39
Vietnam,VNM,2019,0.36
Vietnam,VNM,2020,0.42
World,OWID_WRL,1980,2.92
World,OWID_WRL,1981,2.93
World,OWID_WRL,1982,3.9
World,OWID_WRL,1983,3.38
World,OWID_WRL,1984,3.86
World,OWID_WRL,1985,3.58
World,OWID_WRL,1986,4.11
World,OWID_WRL,1987,3.76
World,OWID_WRL,1988,6.2
World,OWID_WRL,1989,5.55
World,OWID_WRL,1990,4.75
World,OWID_WRL,1991,4.38
World,OWID_WRL,1992,2.88
World,OWID_WRL,1993,2.86
World,OWID_WRL,1994,2.27
World,OWID_WRL,1995,1.83
World,OWID_WRL,1996,2.25
World,OWID_WRL,1997,2.67
World,OWID_WRL,1998,2.78
World,OWID_WRL,1999,1.81
World,OWID_WRL,2000,2.92
World,OWID_WRL,2001,2.25
World,OWID_WRL,2002,1.85
World,OWID_WRL,2003,1.42
World,OWID_WRL,2004,1.46
World,OWID_WRL,2005,1.51
World,OWID_WRL,2006,1.27
World,OWID_WRL,2007,0.93
World,OWID_WRL,2008,0.98
World,OWID_WRL,2009,0.82
World,OWID_WRL,2010,0.73
World,OWID_WRL,2011,0.61
World,OWID_WRL,2012,0.65
World,OWID_WRL,2013,0.58
World,OWID_WRL,2014,0.31
World,OWID_WRL,2015,0.49
World,OWID_WRL,2016,0.27
World,OWID_WRL,2017,0.3
World,OWID_WRL,2018,0.24
World,OWID_WRL,2019,0.28
World,OWID_WRL,2020,0.29
Yemen,YEM,1979,2.61
Yemen,YEM,1980,0.88
Yemen,YEM,1981,3.77
Yemen,YEM,1982,8.55
Yemen,YEM,1983,15.67
Yemen,YEM,1984,12.92
Yemen,YEM,1985,6.37
Yemen,YEM,1986,1.61
Yemen,YEM,1987,4.75
Yemen,YEM,1988,4.47
Yemen,YEM,1989,1.7
Yemen,YEM,1992,1.62
Yemen,YEM,1993,0.59
Yemen,YEM,1994,0.21
Yemen,YEM,1995,0.8
Yemen,YEM,1999,7.74
Yemen,YEM,2000,9.99
Yemen,YEM,2001,6.75
Yemen,YEM,2002,6.61
Yemen,YEM,2003,4.42
Yemen,YEM,2004,2.56
Yemen,YEM,2005,2.29
Yemen,YEM,2006,4.88
Yemen,YEM,2007,2.26
Yemen,YEM,2008,2.1
Yemen,YEM,2009,1.33
Yemen,YEM,2010,4.02
Yemen,YEM,2011,1.6
Yemen,YEM,2012,3.27
Yemen,YEM,2013,2.62
Yemen,YEM,2015,4.42
Yemen,YEM,2017,0
Yemen,YEM,2018,4.07
Yemen,YEM,2019,4.87
Yemen,YEM,2020,3.05
Zambia,ZMB,1984,21.94
Zambia,ZMB,1986,54.29
Zambia,ZMB,1987,36.62
Zambia,ZMB,1988,25.8
Zambia,ZMB,1990,7.09
Zambia,ZMB,1991,0.73
Zambia,ZMB,1992,0.59
Zambia,ZMB,1993,3.35
Zambia,ZMB,1994,2.37
Zambia,ZMB,1995,2.64
Zambia,ZMB,1996,1.61
Zambia,ZMB,1997,3.54
Zambia,ZMB,1999,15.88
Zambia,ZMB,2000,12.48
Zambia,ZMB,2001,3.65
Zambia,ZMB,2002,9.3
Zambia,ZMB,2003,3.64
Zambia,ZMB,2004,2.86
Zambia,ZMB,2005,2.45
Zambia,ZMB,2006,3.04
Zambia,ZMB,2007,0
Zambia,ZMB,2008,1.01
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,1.54
Zambia,ZMB,2018,4.09
Zambia,ZMB,2019,1.46
Zambia,ZMB,2020,1.41
Zimbabwe,ZWE,1978,25.98
Zimbabwe,ZWE,1979,22.49
Zimbabwe,ZWE,1980,18.09
Zimbabwe,ZWE,1981,15.37
Zimbabwe,ZWE,1982,53.78
Zimbabwe,ZWE,1983,10.3
Zimbabwe,ZWE,1984,28.61
Zimbabwe,ZWE,1985,24.56
Zimbabwe,ZWE,1986,38.91
Zimbabwe,ZWE,1987,7.03
Zimbabwe,ZWE,1988,2.13
Zimbabwe,ZWE,1989,5.71
Zimbabwe,ZWE,1990,1.53
Zimbabwe,ZWE,1991,2.62
Zimbabwe,ZWE,1992,2.11
Zimbabwe,ZWE,1993,1.08
Zimbabwe,ZWE,1994,2.13
Zimbabwe,ZWE,1995,1.58
Zimbabwe,ZWE,1996,0.43
Zimbabwe,ZWE,1997,1.03
Zimbabwe,ZWE,1998,0.6
Zimbabwe,ZWE,1999,1.01
Zimbabwe,ZWE,2000,1.35
Zimbabwe,ZWE,2001,1.09
Zimbabwe,ZWE,2002,0.75
Zimbabwe,ZWE,2003,0.33
Zimbabwe,ZWE,2004,0.5
Zimbabwe,ZWE,2005,0.41
Zimbabwe,ZWE,2006,0.16
Zimbabwe,ZWE,2007,0.41
Zimbabwe,ZWE,2008,0.08
Zimbabwe,ZWE,2009,0.32
Zimbabwe,ZWE,2010,0.08
Zimbabwe,ZWE,2011,0.54
Zimbabwe,ZWE,2012,0.46
Zimbabwe,ZWE,2013,0.3
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0.29
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0.21
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0.07
